131,126,108,87,84,111,106,82,66,75,85,94,96,95,106,131,150,157,151,138,105,78,78,100
116,109,94,81,87,118,114,91,73,75,78,81,82,86,103,114,126,132,130,126,112,95,91,100
99,94,84,81,95,122,120,108,94,81,77,78,79,79,88,85,89,93,96,104,110,108,107,111
96,93,88,89,103,123,124,121,111,90,87,95,96,88,80,72,72,75,82,95,105,109,113,120
107,106,100,99,111,129,131,122,108,96,107,123,125,112,102,96,94,96,102,111,107,100,101,109
117,111,106,113,130,140,134,119,105,104,121,134,136,134,140,141,126,114,114,116,97,83,83,90
114,108,112,128,148,152,140,118,101,104,123,131,131,133,145,145,131,125,130,124,93,71,66,71
104,106,117,136,155,160,143,119,105,111,120,120,116,119,130,130,130,134,139,131,99,68,55,59
103,111,122,136,152,152,134,117,113,121,117,109,105,108,116,114,125,136,137,133,110,77,56,55
121,122,126,134,138,121,109,105,109,119,111,104,105,111,114,109,113,121,125,127,118,98,74,59
116,117,121,121,107,87,79,80,87,100,102,105,110,117,124,120,108,99,98,104,112,109,88,63
101,104,108,105,92,82,79,79,79,80,92,105,113,115,108,104,94,85,82,85,96,105,105,97
93,95,97,95,89,91,97,100,92,71,80,100,112,106,91,82,77,74,75,79,83,93,105,112
91,93,95,92,89,100,110,117,106,71,69,91,102,95,84,74,71,71,73,81,81,83,90,96
84,93,98,96,92,106,104,99,91,71,72,83,86,82,82,83,86,85,79,84,85,81,79,83
89,94,99,100,102,110,106,100,94,88,95,100,96,89,90,96,99,95,88,87,81,78,79,81
96,99,100,102,107,117,116,108,102,102,113,115,109,102,103,109,106,99,94,88,81,79,80,80
106,104,100,100,111,121,119,110,105,111,116,115,114,113,112,114,107,100,97,91,83,82,85,87
115,108,96,97,115,118,112,106,109,117,107,102,106,114,111,110,107,104,100,92,87,86,90,96
115,103,93,96,114,114,109,112,121,123,102,89,93,104,106,101,108,114,106,90,87,87,88,89
107,102,101,109,121,116,116,122,128,123,104,89,89,100,107,99,107,118,114,93,90,89,86,81
107,113,125,131,123,114,118,128,134,128,115,100,96,104,107,99,103,112,109,94,94,94,89,84
101,118,140,143,120,109,119,133,140,137,125,112,110,116,113,106,104,99,90,87,96,99,96,93
84,106,134,140,116,106,121,137,144,143,128,117,120,130,125,120,110,91,70,77,95,102,101,100
