136,120,98,83,82,89,107,112,98,75,59,90,119,109,64,50,49,50,53,70,81,104,125,131
136,114,92,83,85,92,103,102,86,67,55,91,124,113,65,51,53,57,61,73,82,98,113,117
130,105,86,83,86,93,97,91,76,60,57,100,134,121,69,53,58,64,66,73,82,92,98,98
119,95,80,80,84,89,89,83,71,61,67,112,144,128,75,56,60,66,65,66,78,86,87,82
106,88,77,76,80,86,84,77,70,67,77,119,148,133,80,57,58,63,59,58,72,81,80,74
94,84,76,77,85,90,86,80,75,74,81,117,145,135,83,56,55,59,55,52,67,77,77,71
88,81,76,82,94,95,90,84,81,77,79,110,141,138,83,53,51,55,51,47,60,75,80,75
84,78,79,90,106,101,93,86,82,78,77,105,139,141,84,53,49,53,49,42,56,79,91,85
79,76,84,102,116,106,95,87,80,75,74,100,138,144,86,53,48,51,49,47,73,103,113,100
76,78,95,116,122,110,98,89,79,72,69,93,133,145,88,54,46,49,55,74,121,146,137,114
78,84,108,129,124,111,100,90,78,67,63,82,122,141,92,55,48,65,96,129,144,141,131,124
82,83,101,120,122,111,102,91,77,61,58,71,107,131,96,61,63,92,120,118,106,112,131,145
83,80,87,101,113,111,102,94,82,63,58,64,93,120,99,71,73,91,99,78,68,94,135,162
82,80,79,85,99,107,101,96,91,76,68,65,84,108,100,80,71,68,64,60,68,98,134,156
85,83,80,79,82,95,98,97,96,95,88,76,82,100,101,86,74,71,79,87,94,109,125,130
91,85,83,82,79,84,90,94,98,109,116,104,99,107,112,104,94,87,83,80,88,106,121,123
98,90,85,84,82,78,89,106,122,133,141,124,111,112,110,97,83,71,65,64,82,107,123,123
112,100,88,83,84,76,86,109,130,138,146,125,111,112,102,84,65,54,51,56,85,113,127,126
131,112,93,84,83,77,79,89,104,118,137,120,106,107,93,79,63,53,51,59,95,120,129,127
141,120,102,92,85,80,73,68,74,104,144,136,116,102,85,76,63,53,50,61,103,127,128,121
102,109,109,101,91,82,77,71,69,83,133,143,127,104,85,73,63,57,58,70,107,127,124,112
96,114,119,108,97,88,82,79,74,73,115,128,111,85,68,63,63,65,71,83,112,127,121,108
110,118,115,105,101,95,88,83,80,78,106,108,86,58,43,48,60,72,82,96,118,128,121,108
113,106,98,96,102,100,93,85,82,87,110,101,73,45,29,38,56,73,87,105,124,129,122,110
