194,171,132,95,77,77,76,96,135,167,161,161,153,138,137,138,138,138,138,139,140,139,139,140
201,181,142,102,80,78,77,93,128,165,161,164,157,140,139,139,140,141,141,140,140,140,140,141
206,188,149,107,84,79,77,85,113,153,158,167,160,142,140,140,141,142,143,141,141,141,141,141
205,187,149,108,85,79,77,78,98,141,155,168,162,144,141,140,141,142,143,142,141,142,142,142
202,184,146,107,84,78,77,77,94,139,154,168,163,146,141,141,141,142,143,143,142,142,142,143
202,191,155,112,86,79,78,77,92,135,152,168,166,149,142,141,142,143,144,144,143,142,142,142
200,192,158,114,88,80,79,77,88,125,146,167,168,151,143,143,143,144,143,143,143,142,142,142
193,182,150,111,87,80,78,76,86,119,140,164,169,154,144,143,143,143,143,143,144,142,142,145
184,172,144,115,97,87,80,75,85,118,136,159,167,155,144,143,142,142,142,144,144,142,143,150
181,174,157,138,127,111,88,73,82,117,133,155,164,157,144,143,143,143,143,143,145,143,144,150
174,176,168,158,153,134,98,73,78,112,137,159,167,160,146,144,145,145,145,145,145,142,141,145
176,183,181,174,169,153,111,77,74,107,142,163,168,161,147,146,146,146,145,145,146,141,138,142
179,192,191,181,173,154,109,74,71,99,137,157,163,160,148,146,146,146,145,145,146,138,133,138
177,197,198,182,167,139,94,66,67,90,123,143,154,158,148,146,146,146,146,146,145,134,128,134
171,197,203,184,157,120,81,60,63,83,111,131,147,157,150,147,146,147,147,147,142,130,127,138
166,195,199,170,128,97,74,63,69,91,116,130,142,153,149,146,146,147,147,144,136,129,139,161
159,192,193,153,105,80,68,67,78,102,118,121,131,146,147,146,147,148,146,139,129,136,160,183
151,189,186,137,84,65,62,66,82,110,120,115,122,140,144,145,147,148,144,132,127,149,181,197
142,185,181,124,64,50,55,63,81,116,128,120,119,130,132,142,147,146,139,127,136,166,193,199
135,181,180,121,55,44,50,59,79,120,138,127,111,105,110,136,146,139,130,129,155,183,197,195
129,177,182,126,56,42,44,52,76,121,145,138,114,95,102,134,138,125,121,139,172,189,188,182
124,174,185,135,67,48,43,49,73,118,147,149,128,103,102,133,133,121,125,156,187,190,175,163
118,168,187,149,86,61,49,50,70,111,148,158,143,116,103,132,136,127,134,167,192,188,166,149
111,162,188,161,106,74,55,52,69,107,149,164,151,122,102,132,141,134,138,167,187,185,166,147
