98,100,117,151,181,168,126,91,84,104,131,150,154,149,148,169,181,170,143,127,129,136,138,134
104,107,124,151,175,160,122,85,70,87,124,151,157,148,144,162,176,176,163,150,147,148,144,134
109,111,120,136,149,144,125,99,82,90,122,149,151,137,135,153,163,164,160,148,141,138,132,121
110,110,110,113,119,127,128,119,107,106,123,141,140,127,131,140,137,134,135,125,118,113,106,98
107,107,104,102,104,115,121,120,115,113,120,132,136,135,138,124,106,104,116,112,105,92,83,80
105,106,103,99,100,107,111,111,112,117,121,132,149,161,154,121,92,95,121,121,95,71,72,93
99,100,98,96,97,104,106,106,109,116,120,129,142,151,144,120,104,110,123,114,87,69,74,96
94,94,93,93,96,103,107,107,107,110,120,125,121,116,123,117,112,112,108,94,80,68,70,84
96,96,97,98,98,101,108,109,105,105,122,121,101,87,109,115,107,95,84,74,73,66,66,77
105,107,112,113,107,100,102,102,99,105,126,119,97,88,112,113,99,81,69,66,73,74,81,96
97,104,118,125,115,98,92,91,94,108,130,122,101,89,100,101,97,90,82,83,97,100,99,102
90,96,108,116,109,96,89,88,93,104,124,120,98,75,72,82,89,92,96,106,119,117,115,124
86,88,95,101,99,96,93,92,94,99,117,120,103,76,60,73,87,98,107,119,121,115,123,147
86,85,88,92,93,94,98,99,96,98,114,123,116,96,74,81,97,110,113,115,107,104,120,146
92,89,90,92,92,90,97,101,99,100,114,121,119,110,96,99,108,113,109,102,97,105,111,106
95,96,100,103,101,93,93,96,100,106,112,115,112,106,102,111,114,111,106,103,105,113,112,102
93,98,105,109,104,99,99,105,113,118,104,102,104,105,107,115,109,100,99,108,119,122,121,124
93,98,104,107,102,104,111,119,124,124,99,101,114,120,116,118,110,102,104,118,126,123,128,146
97,100,104,106,104,106,117,124,124,121,104,114,132,137,124,121,119,118,117,119,112,108,118,139
104,108,114,117,113,102,104,110,115,120,117,118,118,116,110,104,110,115,105,84,71,69,76,83
112,109,104,98,92,79,76,82,91,94,90,84,76,71,75,70,72,74,68,52,50,53,54,50
90,81,70,63,60,53,51,54,58,55,51,48,45,45,51,51,51,52,52,52,53,52,49,47
55,47,39,37,39,41,42,42,40,36,33,36,41,45,47,48,47,48,55,65,61,54,52,57
35,34,33,34,38,44,48,49,46,45,45,48,53,58,56,50,44,48,61,69,58,50,54,64
