147,142,130,115,102,96,95,95,96,100,103,104,103,100,98,100,103,105,105,106,110,113,111,108
155,151,141,127,113,105,101,100,101,105,108,108,106,102,101,103,107,109,108,107,110,111,109,106
169,165,156,144,131,120,113,109,108,110,111,111,109,107,107,108,111,112,111,109,109,108,105,103
185,181,172,161,149,138,128,121,116,114,113,112,112,112,112,111,111,112,112,109,107,105,103,102
196,193,184,174,164,155,145,136,127,121,118,117,116,115,113,109,106,106,107,105,104,104,104,104
201,199,193,184,176,170,161,152,143,134,128,123,119,114,111,106,103,102,104,104,105,107,108,107
193,192,190,187,184,179,172,163,154,146,139,134,128,122,116,110,106,105,104,103,105,107,107,105
170,171,174,177,181,180,175,169,162,155,150,145,140,133,127,122,117,112,107,104,104,105,104,102
144,146,150,157,164,168,169,167,164,160,157,154,149,143,139,135,130,122,114,108,104,102,100,100
131,131,132,135,141,147,152,155,157,158,158,157,154,149,145,143,140,133,123,112,106,102,100,100
141,140,136,133,131,131,132,136,141,144,145,147,148,145,142,140,139,135,127,115,106,102,103,105
140,139,137,135,132,130,128,129,132,133,134,136,137,135,133,132,130,127,120,112,107,106,107,109
137,137,136,136,136,136,134,133,132,130,130,131,131,129,127,124,123,119,114,109,107,106,106,107
139,139,137,137,140,143,141,139,135,132,130,129,129,127,124,121,119,118,114,109,106,104,103,103
145,144,141,141,144,145,141,135,130,127,124,123,124,122,118,116,117,119,118,113,108,107,107,106
145,144,145,145,142,135,126,119,114,113,112,112,113,113,112,111,112,114,116,114,112,111,111,111
140,140,140,139,136,129,121,116,115,117,115,115,114,112,112,112,112,114,116,115,114,113,112,112
133,132,130,128,129,128,124,122,124,126,124,123,121,118,117,116,115,115,117,115,115,113,111,111
129,128,126,124,126,130,130,129,129,128,127,127,126,124,122,120,117,116,116,116,114,112,111,112
139,138,136,134,133,136,137,135,130,126,124,125,125,124,123,122,119,116,115,116,113,111,110,111
130,129,128,128,129,133,134,132,128,123,121,120,119,117,115,114,112,112,114,115,113,111,110,110
120,120,119,120,122,128,131,130,126,122,119,118,116,113,111,110,110,112,114,113,112,110,110,111
120,119,118,119,122,127,131,131,129,125,121,119,118,116,114,113,115,117,117,113,110,110,110,110
128,125,124,125,128,131,132,133,132,129,125,123,123,122,121,121,122,122,119,114,111,109,109,109
