3,4,6,9,13,13,9,8,8,6,8,9,12,15,13,13,12,10,7,7,6,9,11,11
4,7,10,12,12,12,10,10,10,6,8,13,16,15,13,12,11,10,9,8,7,8,8,6
5,8,12,15,17,15,13,12,9,5,7,14,15,11,9,10,11,11,10,8,7,7,5,2
4,6,9,13,20,16,13,10,7,4,5,11,12,7,5,7,10,11,9,7,8,7,4,1
2,3,4,7,12,9,7,6,4,4,6,10,10,7,4,7,10,10,8,8,10,9,5,1
3,4,4,4,5,6,6,5,5,7,8,12,14,11,5,4,6,8,8,10,11,8,4,0
7,7,5,4,5,7,7,7,7,8,8,12,14,11,4,2,4,7,10,11,9,6,2,0
10,8,6,4,4,7,7,7,7,6,8,11,13,10,4,3,3,6,10,11,7,4,1,0
10,8,6,6,6,7,7,7,6,5,8,12,12,9,5,5,4,6,9,9,7,4,2,0
9,8,8,11,17,14,10,7,6,5,9,14,14,10,6,7,7,8,10,10,9,8,5,2
10,7,6,12,21,16,11,8,6,6,10,18,19,13,7,7,8,10,11,10,12,11,6,1
9,6,4,7,12,9,7,7,8,10,10,18,22,16,8,6,8,9,9,9,11,10,5,0
8,6,7,9,8,5,4,6,10,12,9,15,19,16,9,8,9,9,7,7,9,7,2,0
7,7,12,16,11,5,4,6,8,9,8,12,14,13,12,10,10,10,8,6,7,5,1,0
6,6,10,13,10,6,5,5,3,4,7,11,12,11,10,8,8,8,9,7,6,4,2,1
9,10,13,13,8,3,3,3,3,4,5,8,10,10,8,5,4,7,10,10,7,4,1,0
14,25,30,24,11,3,1,2,3,4,3,4,7,10,8,4,4,6,9,8,6,4,2,1
15,31,38,28,12,4,1,2,3,3,1,2,6,10,8,6,5,7,8,5,5,4,3,1
11,21,24,17,9,4,2,2,2,1,1,3,6,9,9,8,6,7,8,6,4,3,2,2
6,8,11,12,8,3,2,2,2,1,0,2,5,7,8,10,7,5,6,4,4,3,3,4
4,4,4,4,4,2,1,1,1,0,0,2,5,7,9,11,7,3,3,4,4,5,7,11
6,4,3,3,6,4,2,1,1,0,1,2,5,6,8,10,6,2,2,5,8,9,11,14
9,6,5,7,10,9,6,3,3,3,4,4,4,4,5,8,6,3,3,7,12,14,13,12
10,8,7,9,13,13,10,7,6,7,9,7,4,2,3,6,5,3,3,8,13,14,12,10
