134,134,134,133,132,134,135,135,136,138,138,136,133,131,133,133,134,136,139,140,136,133,130,129
136,136,135,134,134,136,136,135,136,136,135,133,131,130,131,131,131,133,134,135,133,131,130,129
134,134,134,134,134,135,134,133,132,131,130,129,127,127,128,127,128,129,130,128,127,127,127,127
129,130,130,130,131,130,129,128,127,126,125,125,125,126,127,127,129,131,131,128,127,127,128,129
127,127,127,126,126,125,125,125,126,125,126,127,127,125,125,129,132,135,136,135,135,136,137,137
130,131,131,131,132,132,131,131,133,134,135,136,125,105,95,101,109,115,119,123,129,134,138,138
137,137,137,138,138,139,138,137,136,137,138,136,110,69,49,52,59,63,67,74,84,95,105,111
144,143,143,144,143,145,144,141,139,139,140,136,103,54,32,30,28,27,27,32,39,47,57,64
151,151,150,148,146,145,146,144,142,140,141,135,101,55,39,34,26,18,15,15,16,17,20,22
158,159,156,151,145,141,141,143,142,139,138,128,91,47,34,32,26,20,16,13,14,13,12,12
133,142,146,143,137,133,131,133,136,136,138,123,85,43,29,24,20,17,15,12,11,11,10,10
85,96,109,119,126,128,128,129,133,135,136,126,103,78,63,49,39,33,29,25,22,19,16,13
79,87,97,107,119,128,131,133,135,137,137,134,127,117,105,91,81,75,70,65,60,54,46,40
116,119,117,113,113,123,129,132,134,136,136,137,136,134,129,126,124,122,119,114,110,105,96,86
133,133,128,117,104,104,109,115,120,123,125,126,126,129,133,136,137,137,136,135,134,135,131,120
135,137,136,132,125,121,119,119,119,121,125,127,129,133,136,137,138,138,138,138,138,140,128,105
136,136,137,138,137,136,133,131,130,130,132,132,133,134,136,139,140,139,139,141,142,141,118,79
136,137,136,137,138,138,137,136,137,139,138,137,137,138,140,145,145,143,142,145,149,140,102,54
143,144,143,142,141,133,123,121,127,132,134,135,138,142,145,148,148,145,144,148,153,131,81,33
165,165,165,165,159,126,90,79,90,102,111,121,126,128,129,130,134,137,140,143,147,114,62,25
179,180,180,172,148,100,59,43,48,55,62,71,75,74,74,73,80,90,99,104,108,82,45,24
182,184,183,162,114,66,39,30,30,32,34,38,39,37,36,36,40,47,53,56,59,48,33,25
179,182,180,153,99,63,50,48,47,46,43,40,37,34,33,31,29,28,27,27,29,28,26,24
177,180,177,156,118,94,84,81,79,76,71,63,55,49,47,43,37,31,27,25,26,26,25,22
