175,166,156,153,158,171,182,181,171,165,164,168,158,135,118,122,128,139,157,166,166,165,164,165
164,159,154,151,147,149,163,168,164,164,163,164,152,128,109,117,126,139,156,165,164,161,159,160
144,142,143,144,141,132,140,148,150,153,157,158,148,128,112,123,132,140,149,155,156,155,154,155
125,125,127,132,136,129,129,136,142,143,151,153,145,133,129,139,145,146,144,144,145,147,150,153
119,117,116,119,124,129,133,140,147,145,149,149,143,139,146,156,157,153,148,142,136,137,143,149
121,119,119,122,122,127,131,135,140,144,150,153,147,141,147,159,158,147,138,140,137,138,144,149
138,137,141,144,138,138,144,145,142,144,150,152,148,142,144,156,161,153,140,138,139,142,147,154
159,156,158,159,151,144,148,149,146,146,149,144,137,135,141,155,161,152,133,121,123,126,133,142
164,160,157,154,150,142,146,150,150,149,147,139,131,130,137,147,148,136,118,102,99,101,107,115
141,141,139,136,134,139,151,159,157,148,145,142,139,135,129,126,122,117,111,105,97,93,94,98
106,108,112,113,113,118,128,140,149,149,138,118,108,110,110,108,109,115,122,124,115,108,108,110
88,90,93,95,97,98,104,119,138,148,143,128,122,128,135,139,143,144,143,139,129,125,125,127
81,82,84,86,89,88,94,113,134,143,148,150,152,156,161,165,167,163,151,138,132,133,135,132
83,81,82,85,88,89,99,119,135,135,143,154,161,161,159,158,158,154,142,127,125,131,134,129
94,87,85,89,94,98,109,123,131,125,125,133,139,138,136,134,137,138,132,120,118,123,128,130
103,101,101,103,106,110,115,121,124,122,128,136,136,130,126,128,139,148,146,128,115,113,119,124
106,110,115,118,118,118,118,118,119,120,124,127,126,124,127,136,148,158,158,144,125,114,111,108
104,108,116,121,119,115,115,114,114,117,117,116,117,119,127,139,147,152,152,143,125,110,100,93
100,101,105,108,108,104,104,105,107,111,111,113,116,118,119,125,129,130,126,117,105,95,88,84
101,98,95,93,93,92,89,91,97,102,104,112,119,118,105,102,105,106,99,88,84,83,82,80
103,100,96,92,89,88,86,87,89,89,89,96,104,104,92,87,90,97,100,97,99,97,90,83
102,101,100,95,89,89,89,90,90,86,83,86,91,96,100,99,98,102,109,114,128,135,127,111
97,100,103,101,94,95,96,96,93,87,83,81,83,92,108,114,113,112,116,119,135,154,158,149
93,99,106,107,102,103,104,101,94,86,82,78,79,87,102,112,116,118,118,110,115,138,162,170
