185,187,187,185,184,187,184,180,178,180,183,183,183,184,189,185,181,180,181,177,175,180,185,183
181,186,188,185,183,186,187,184,181,181,183,182,181,182,185,181,179,180,182,179,177,179,181,178
184,186,185,184,184,188,188,185,183,183,182,180,179,180,182,181,179,178,180,180,181,182,181,176
189,186,181,180,185,188,187,184,183,183,181,179,179,179,179,182,180,177,177,178,183,185,182,177
189,185,180,178,180,183,184,184,183,180,178,180,182,178,173,180,180,178,179,177,179,180,179,178
186,183,181,178,177,181,186,187,185,182,178,180,182,180,176,181,180,179,180,179,176,177,179,178
178,181,185,186,183,182,183,185,186,184,179,178,180,181,180,179,179,180,181,182,179,178,179,179
176,179,183,185,185,183,180,180,183,184,182,179,178,179,180,179,181,182,179,180,180,180,179,178
179,179,178,178,181,182,179,177,179,183,184,181,180,180,179,179,182,183,179,176,178,180,178,176
178,178,179,179,177,178,180,179,176,178,181,183,184,184,180,179,178,179,181,180,177,176,177,176
176,175,178,179,173,172,176,176,173,176,176,176,175,173,171,174,173,171,171,174,173,173,172,170
175,174,176,176,172,169,174,175,175,179,174,170,170,171,172,174,170,167,167,173,175,173,171,170
172,170,169,169,167,167,169,171,172,177,172,169,170,171,170,172,169,167,167,168,170,169,166,165
161,158,155,155,156,158,159,158,160,163,161,163,164,162,158,159,159,159,159,156,157,158,157,155
140,137,134,134,136,138,139,139,138,138,136,138,141,140,133,133,131,133,139,142,143,147,150,151
117,117,118,119,119,119,119,117,115,118,118,116,115,116,118,124,124,124,133,142,148,152,153,151
134,134,133,132,130,129,131,128,125,130,129,127,127,129,131,137,137,137,139,141,146,149,150,146
150,148,144,139,137,134,135,134,132,136,133,136,140,141,138,138,139,138,135,129,129,132,134,132
125,122,116,112,111,106,105,105,107,110,106,112,119,120,112,107,107,107,104,97,96,100,102,102
68,64,59,56,57,58,58,57,59,63,64,64,67,70,66,58,57,59,58,52,52,55,58,58
63,61,61,59,56,61,64,64,63,63,66,70,75,77,71,62,58,59,60,56,59,61,60,59
69,70,75,76,68,74,81,81,76,71,72,78,82,81,75,68,67,67,67,65,68,67,66,65
100,97,96,92,83,82,87,88,85,84,81,83,86,86,78,74,72,71,71,72,72,70,70,74
148,137,120,105,96,84,80,83,92,102,95,90,94,99,90,83,74,70,74,81,75,73,77,83
