45,62,72,80,96,105,71,55,73,101,99,89,80,74,72,71,68,65,64,68,73,74,72,71
38,54,69,78,90,99,72,50,57,84,98,96,88,81,75,72,70,67,63,62,66,71,74,74
22,31,41,47,53,63,54,38,34,54,80,90,91,87,76,70,69,67,63,58,58,63,70,75
13,14,18,23,28,36,39,33,29,40,62,75,82,82,74,68,66,65,64,61,57,57,62,69
21,20,30,46,55,58,57,52,52,63,67,63,61,64,69,70,67,65,66,67,63,58,56,58
39,33,44,70,91,95,88,81,82,92,89,68,52,53,63,67,69,68,68,68,65,61,59,59
58,44,48,70,92,99,92,86,88,92,81,64,55,57,60,63,65,67,66,67,66,64,62,60
87,72,65,73,89,95,85,80,82,86,74,66,71,77,64,58,60,63,63,63,65,64,62,61
114,105,92,85,89,93,82,73,77,88,82,79,94,106,74,57,56,59,59,59,61,62,61,60
115,117,108,93,86,88,80,70,74,96,96,93,111,125,85,65,60,59,57,58,60,61,61,60
91,99,101,92,80,77,67,61,73,103,103,94,102,109,79,78,75,67,60,66,65,62,59,58
70,84,94,86,63,50,40,48,73,100,96,84,88,98,88,91,89,82,79,88,85,72,60,56
49,67,77,65,36,22,19,36,62,79,76,71,78,92,93,94,92,90,96,113,109,87,68,62
27,42,47,34,12,5,10,23,39,50,56,64,77,90,88,88,90,93,104,127,126,104,86,88
8,11,13,11,6,3,4,8,17,35,53,69,85,92,83,85,95,104,111,128,131,115,113,135
3,2,3,7,12,8,4,5,16,42,68,83,94,96,83,93,104,109,111,120,124,116,115,127
2,1,2,15,38,29,11,8,27,58,79,91,98,97,84,94,99,100,105,118,118,110,102,100
2,0,2,24,60,53,28,23,44,73,83,99,111,109,89,88,86,88,99,116,111,105,99,91
1,0,3,21,55,61,53,50,62,79,85,105,123,120,89,69,68,79,94,105,96,101,111,111
4,3,4,9,22,43,68,79,79,82,88,92,95,87,56,33,44,68,81,75,70,85,113,134
21,22,21,21,24,27,47,75,94,94,92,74,56,42,27,14,29,62,91,92,81,77,89,109
60,61,55,50,49,35,34,62,96,103,97,86,77,62,34,13,16,42,76,98,93,74,64,67
93,94,85,78,80,61,36,47,83,101,92,98,106,95,58,36,22,24,42,69,74,62,53,58
102,102,94,91,101,84,43,35,66,91,78,87,96,89,72,66,45,23,16,28,33,39,59,87
