170,169,170,173,175,177,144,81,26,25,59,127,172,180,181,178,147,93,39,15,28,74,133,173
169,169,170,173,175,166,119,61,23,25,63,130,173,179,177,159,114,63,29,29,61,110,155,179
170,170,172,173,167,131,83,47,29,28,72,139,177,171,150,108,63,39,45,78,119,153,173,178
171,172,173,167,140,90,69,57,40,32,86,149,171,142,98,55,40,56,95,138,166,175,170,162
171,173,169,144,98,75,96,88,48,37,98,146,139,89,49,44,74,118,155,172,172,163,148,137
174,171,144,102,75,109,134,101,45,43,96,106,78,50,59,96,138,165,171,163,150,138,133,137
166,144,103,79,101,149,153,100,41,37,61,60,57,76,115,149,167,168,155,141,136,139,148,158
125,98,79,95,144,174,151,88,32,25,41,62,93,130,160,166,160,148,139,137,145,156,166,173
72,67,91,136,172,173,129,66,22,27,63,110,148,166,164,150,139,136,141,153,165,172,175,177
57,85,131,167,170,147,90,38,21,55,120,158,165,154,140,133,137,149,161,170,174,175,177,178
112,138,162,164,136,94,51,27,39,93,148,156,144,136,138,146,157,167,172,174,174,175,176,177
163,166,154,124,89,69,49,37,54,107,141,144,140,145,156,164,170,174,175,174,175,176,177,177
165,146,113,86,80,85,63,45,61,112,138,147,153,162,171,174,174,175,175,174,175,176,177,177
116,95,77,83,111,111,66,43,68,125,153,164,168,171,173,174,174,175,174,174,175,176,177,177
61,64,87,119,136,103,51,41,87,150,169,172,170,170,172,173,174,174,173,173,175,175,175,176
75,90,115,135,135,92,42,50,109,165,174,173,171,171,173,174,174,174,174,174,175,176,176,177
111,121,136,147,139,84,40,63,130,172,175,174,173,173,174,174,174,175,175,175,176,176,177,177
141,145,153,159,142,74,41,79,147,174,174,174,174,174,174,174,174,175,175,175,175,176,177,177
157,159,167,166,135,60,47,99,162,174,173,173,174,174,173,173,174,174,175,174,175,176,176,176
165,166,172,162,117,48,58,118,170,173,172,172,173,173,173,173,174,174,174,174,175,176,176,176
169,169,172,153,98,42,74,135,173,172,171,172,172,173,174,173,174,174,173,174,176,176,176,176
170,171,169,141,77,43,93,150,173,170,170,171,172,173,173,173,174,174,173,173,175,176,175,175
169,171,164,125,59,52,113,162,173,169,170,171,171,172,173,173,174,174,173,173,174,175,175,175
168,171,159,112,49,64,130,171,173,169,171,171,171,172,173,173,174,174,174,174,174,174,175,176
