14,6,3,3,4,9,29,53,68,69,64,74,73,68,93,86,59,50,70,84,62,48,53,67
5,2,1,1,2,4,13,26,40,53,54,68,78,82,98,95,68,48,50,51,34,30,45,65
0,0,0,0,0,1,2,8,21,40,46,56,60,62,77,80,56,32,24,21,15,21,44,71
0,0,0,0,0,0,0,4,16,34,40,43,35,29,48,55,37,19,17,19,29,41,57,76
0,0,0,0,0,0,0,4,15,31,35,35,27,24,42,49,37,30,37,44,67,80,77,68
0,0,0,0,0,0,0,8,29,53,51,43,31,28,44,54,48,46,55,59,69,75,73,67
0,0,0,0,0,0,0,13,44,75,72,65,60,60,63,61,60,63,65,63,64,63,61,58
0,0,0,0,0,0,0,15,52,91,93,94,99,103,99,91,95,98,92,84,79,76,73,70
0,0,0,0,0,0,0,13,53,108,125,133,142,147,143,140,144,140,125,122,121,119,116,114
1,1,1,1,1,1,0,13,58,131,167,176,180,183,180,183,177,156,136,156,170,171,168,169
15,15,15,15,14,14,15,35,81,141,163,174,180,181,177,177,176,158,137,163,179,182,178,176
66,68,70,72,77,81,87,104,125,135,129,138,142,138,139,137,152,166,168,173,177,178,170,157
105,107,109,120,141,155,162,159,145,119,98,101,104,100,105,104,128,161,180,177,176,177,164,139
112,111,113,128,158,180,187,173,145,120,101,98,95,91,94,95,119,149,166,167,175,180,165,135
109,109,107,109,119,131,148,166,174,165,148,136,118,98,95,96,122,156,171,149,160,174,164,135
105,103,97,92,93,97,130,171,196,192,163,138,115,99,102,114,132,151,155,124,126,145,148,129
108,106,100,93,90,93,122,158,183,187,159,127,104,96,100,107,113,116,115,102,102,113,116,104
112,109,105,101,96,97,111,129,144,152,140,126,120,123,123,115,109,101,94,93,94,96,91,78
109,106,106,104,99,97,99,102,105,114,126,147,165,171,161,139,125,115,104,95,95,94,83,66
103,104,106,106,105,99,100,96,96,115,150,180,192,177,138,116,104,99,98,93,92,93,86,71
97,104,109,110,110,104,97,89,91,116,156,183,191,176,135,108,93,88,87,86,91,95,88,76
99,107,112,113,115,112,104,94,91,102,123,139,150,150,137,121,114,113,110,105,106,100,93,89
103,108,111,112,115,116,113,107,100,95,95,99,107,118,130,139,152,160,155,143,135,115,98,100
101,105,107,108,112,115,115,114,110,106,101,98,97,101,116,146,178,194,189,175,163,131,102,100
