44,43,47,52,54,47,50,68,104,156,189,177,159,163,189,193,142,88,71,89,148,189,188,163
45,44,47,52,54,49,54,71,106,157,186,175,157,157,180,191,148,92,67,88,145,183,180,152
49,46,47,50,52,53,61,77,110,160,184,173,158,158,171,186,158,105,66,84,143,178,170,142
54,51,49,49,50,55,66,82,113,164,182,171,163,168,171,179,166,121,70,82,144,175,165,140
60,57,54,52,51,56,67,83,116,167,178,169,170,180,178,173,169,132,77,86,145,173,162,144
63,60,57,54,52,55,65,84,119,170,176,172,174,182,184,176,172,138,86,93,147,169,160,148
61,58,56,53,51,56,68,88,123,171,177,179,179,180,190,184,176,144,101,105,150,168,162,157
56,54,53,52,51,56,69,93,129,173,181,185,182,179,191,189,180,152,117,117,152,168,167,167
53,53,54,53,53,56,70,98,138,178,186,189,186,183,192,191,184,163,135,132,156,171,175,178
55,57,59,60,59,57,73,110,154,188,194,192,189,191,198,196,190,173,153,148,164,175,182,187
57,59,62,64,61,61,84,128,174,200,204,199,194,197,204,201,195,181,163,157,170,180,186,190
55,56,60,63,65,70,101,151,195,213,216,209,203,204,210,208,203,189,166,156,175,188,192,196
55,55,56,61,70,83,125,176,213,221,224,218,212,212,217,214,211,196,169,153,181,196,199,202
57,56,57,64,77,100,153,202,225,223,226,223,220,220,224,219,215,202,175,152,184,202,205,208
61,62,67,76,93,130,185,222,230,225,227,226,225,227,228,217,216,209,181,147,182,206,212,214
99,104,113,124,140,176,211,229,230,228,232,232,230,229,225,213,219,218,192,153,188,214,220,219
166,167,172,177,185,204,222,232,234,232,233,233,233,231,224,216,223,229,217,194,213,225,227,225
205,204,202,202,204,208,215,222,226,224,226,227,228,228,225,225,232,239,239,233,237,237,235,235
174,173,171,172,176,176,177,179,181,184,189,193,195,198,203,214,223,228,229,227,228,226,225,225
81,81,81,84,90,94,92,88,88,93,99,101,104,111,123,143,156,161,161,157,157,158,158,157
69,67,65,67,74,82,83,78,72,67,66,64,66,77,96,108,111,113,114,103,91,89,90,89
109,105,104,105,109,113,114,111,103,97,98,96,98,108,127,135,138,147,155,140,120,110,107,104
171,169,168,168,167,163,161,159,155,153,157,158,159,165,177,184,192,205,214,201,186,176,170,166
218,219,217,214,211,203,198,195,194,195,198,199,198,199,205,210,217,223,223,216,215,213,210,207
