22,31,58,70,43,23,26,36,41,35,21,10,5,7,16,37,49,53,51,40,39,43,46,47
36,44,58,58,37,31,39,53,63,58,30,10,3,4,8,17,27,35,37,31,31,32,34,36
44,55,59,49,32,38,50,60,64,57,27,9,3,5,6,11,23,36,40,27,22,21,24,26
37,50,54,44,29,33,43,45,40,34,17,8,8,11,12,20,37,53,54,33,22,19,20,21
21,28,36,36,24,17,18,17,16,18,15,13,15,18,19,27,46,60,59,44,31,24,20,18
12,14,19,20,15,9,9,10,14,20,22,22,20,16,14,25,39,49,50,43,32,20,11,8
8,11,14,16,15,11,9,9,12,20,22,22,20,15,12,20,28,31,30,25,22,17,9,3
11,15,19,21,17,14,11,9,12,20,21,19,17,15,13,17,20,19,17,17,18,18,13,9
15,19,24,24,17,13,12,13,16,21,20,17,15,15,14,16,16,15,15,17,18,18,19,20
14,15,18,17,11,11,20,25,25,22,17,15,14,12,11,11,12,12,11,12,10,12,19,27
8,8,9,9,7,12,26,36,34,23,12,8,7,6,5,4,4,4,4,5,4,6,13,22
4,4,6,7,7,9,17,25,26,16,7,5,6,8,5,2,1,0,1,2,3,8,14,18
5,4,5,7,8,9,9,11,11,8,4,4,7,10,7,3,0,0,0,1,5,14,21,21
11,9,6,6,8,10,8,6,4,3,2,3,5,7,6,3,1,0,0,1,5,16,23,24
26,21,13,6,6,10,12,12,11,9,5,2,1,2,1,1,0,0,0,0,1,4,8,11
41,34,22,13,13,15,19,25,32,34,24,11,3,1,0,0,0,1,1,0,0,1,1,2
32,29,25,22,23,25,30,40,51,56,43,21,6,1,0,0,1,2,2,1,0,0,0,0
21,22,23,25,25,27,31,40,49,50,39,20,5,1,0,0,1,3,4,3,1,0,0,1
22,23,23,23,20,20,21,23,24,21,14,7,2,1,1,1,2,5,8,9,6,3,2,3
24,26,29,29,26,21,14,8,5,3,2,1,0,0,1,2,5,11,18,20,15,11,9,9
17,18,19,20,20,17,9,2,0,0,0,0,0,0,1,3,8,18,27,29,24,20,19,16
7,7,7,8,9,7,3,0,0,0,0,0,0,0,1,4,11,20,26,28,26,25,24,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,17,19,22,23,24,24,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,13,13,17,20,22,20,16
