69,70,75,77,71,75,86,95,97,99,103,106,107,103,88,75,66,59,54,51,53,60,72,84
88,89,88,83,75,78,88,98,105,113,123,123,116,103,91,85,78,71,65,57,52,53,59,64
94,91,84,75,67,68,77,86,93,102,114,114,102,88,80,84,81,78,76,71,63,58,55,53
92,85,76,67,58,53,60,65,68,75,83,82,74,66,65,70,70,71,78,78,73,70,67,63
95,90,84,75,61,49,49,51,52,58,61,60,58,58,60,57,53,57,66,69,67,72,78,80
78,74,73,72,64,52,50,51,54,58,61,62,63,67,71,63,53,51,57,59,53,53,60,67
68,66,64,61,57,55,54,54,59,70,74,70,68,70,70,64,53,48,51,54,50,48,53,62
63,65,62,56,53,56,54,54,61,70,74,70,68,67,62,56,48,45,49,53,52,50,52,57
58,63,63,60,58,59,54,58,68,69,65,66,67,65,57,46,39,43,54,61,62,56,51,52
50,55,62,68,71,69,63,73,88,82,65,67,73,73,66,47,36,45,66,80,80,66,53,50
51,65,77,79,76,73,72,78,82,76,67,67,75,86,89,67,54,59,73,75,71,66,61,59
47,57,63,61,57,59,62,63,66,73,72,68,75,90,93,69,51,50,59,59,61,70,71,62
58,62,60,54,51,53,50,49,56,68,63,58,68,86,86,61,40,35,43,46,56,78,84,65
79,83,81,73,67,62,52,49,54,56,45,43,60,83,86,65,44,37,44,48,58,80,85,65
88,97,100,92,80,74,66,59,53,44,45,51,69,93,106,98,80,68,67,69,67,69,64,53
90,104,112,103,81,68,63,64,64,58,68,78,88,101,111,115,106,94,89,95,90,82,74,69
97,110,117,107,82,66,56,56,61,67,82,92,95,96,103,111,110,105,103,111,107,98,88,80
104,110,112,104,87,72,60,57,62,69,77,85,89,92,95,99,99,102,108,113,112,105,96,88
110,109,106,103,99,89,82,80,80,76,67,69,81,93,95,89,87,91,99,102,101,97,93,93
129,124,119,119,122,118,118,116,108,99,83,76,80,91,93,88,81,78,78,73,71,72,75,78
156,156,153,153,155,152,145,136,128,126,114,103,97,96,94,93,89,82,77,74,77,81,82,81
165,163,161,162,167,168,161,154,150,150,136,121,111,102,92,90,87,82,80,87,96,101,98,92
161,157,152,151,157,162,163,164,162,148,120,109,111,109,94,89,86,81,80,91,96,94,87,79
160,154,146,140,141,148,156,164,157,123,77,77,101,115,101,97,93,85,78,82,73,61,50,43
