206,197,190,187,184,178,171,168,170,170,172,165,158,156,154,151,150,152,157,159,161,164,165,166
203,197,191,186,184,179,169,165,168,169,168,161,156,155,152,149,147,148,153,157,162,166,166,165
197,194,188,183,182,177,167,163,165,165,162,156,154,155,151,147,144,145,148,154,158,161,162,161
190,185,179,176,175,172,164,160,161,160,157,155,155,154,149,144,142,141,141,147,150,153,154,154
181,170,164,163,161,162,157,156,158,157,155,157,157,153,146,141,140,137,133,137,141,146,148,146
168,159,153,151,151,156,155,154,156,156,155,157,155,150,146,140,138,135,130,131,135,139,139,136
156,152,149,148,148,155,155,153,153,156,156,156,154,149,144,140,138,136,133,133,132,134,135,133
150,150,149,148,150,160,160,154,150,154,156,155,154,150,144,142,141,140,140,138,134,134,135,135
151,151,149,149,155,168,170,161,152,154,158,158,157,153,148,147,146,147,149,145,142,140,139,138
155,155,152,152,161,174,180,171,160,160,166,166,164,160,155,154,153,156,159,156,155,153,148,143
164,163,161,161,168,178,185,179,168,164,168,172,172,169,166,163,164,166,168,166,171,168,159,151
173,172,169,166,169,176,184,184,176,166,167,173,177,177,172,173,176,177,176,176,182,178,168,161
180,181,177,173,171,174,181,185,180,168,166,172,179,180,176,181,184,183,181,184,187,182,173,169
186,186,184,180,177,175,178,182,179,168,165,169,175,177,178,186,187,185,185,189,189,183,176,174
189,187,184,181,180,178,177,177,175,166,163,165,167,170,180,188,187,185,187,190,188,182,177,176
189,187,183,180,178,175,174,176,175,164,159,161,164,169,183,191,190,187,188,190,189,185,181,179
189,185,182,181,175,170,170,176,178,169,159,160,163,169,182,192,194,192,189,192,192,190,185,183
186,182,182,181,175,167,168,175,180,175,165,162,163,167,179,188,192,193,192,193,196,194,190,188
182,180,181,181,176,167,167,173,178,180,173,166,162,163,173,180,184,189,194,193,197,198,196,193
178,178,179,178,173,165,165,169,174,177,176,169,162,161,167,173,178,186,193,191,193,197,198,195
176,175,175,173,170,161,160,164,170,174,175,171,166,163,163,169,176,182,186,187,189,193,196,193
173,172,170,170,171,160,158,162,168,174,178,176,171,167,163,169,176,180,182,185,186,189,193,195
169,166,164,166,172,164,161,164,170,176,181,180,176,173,168,172,177,180,181,183,184,185,189,195
164,161,158,161,170,170,167,168,172,177,181,180,179,177,174,175,178,180,181,181,183,182,185,191
