206,205,172,130,117,124,120,136,167,180,137,99,81,85,106,140,140,147,180,190,157,135,130,130
190,181,153,135,152,165,143,128,133,140,116,108,109,112,124,163,164,159,173,188,160,139,131,131
141,134,123,129,162,175,145,119,115,121,113,130,154,163,148,165,167,153,143,160,159,152,142,133
120,122,118,118,133,139,121,118,136,152,142,147,169,182,149,136,134,122,105,120,154,173,165,144
171,174,151,116,98,101,101,124,169,201,176,139,130,138,117,95,89,86,83,99,153,196,198,170
204,193,156,125,130,146,134,123,135,163,148,121,107,104,89,80,84,89,95,122,165,210,227,212
152,141,122,125,166,194,167,125,104,112,107,118,138,144,116,98,115,130,131,149,183,219,234,226
102,100,99,114,153,178,151,118,107,118,113,129,163,184,154,116,135,160,156,146,165,199,220,217
112,120,119,110,108,117,104,108,138,171,159,140,149,171,154,115,124,149,147,114,120,159,195,204
178,188,172,130,91,88,90,113,158,202,187,137,107,108,105,96,101,108,103,88,90,128,177,204
201,203,174,132,113,130,129,121,127,154,146,112,88,85,89,114,129,116,90,96,113,138,177,215
146,146,130,122,149,189,186,150,117,115,106,98,106,120,118,143,167,149,101,104,135,153,181,225
97,103,113,140,188,227,226,194,158,141,127,127,149,171,158,151,165,151,105,97,126,146,180,229
90,102,130,167,201,218,220,212,199,189,173,165,175,185,165,126,119,113,90,78,93,123,175,231
92,103,122,141,152,155,156,156,154,152,147,140,136,130,113,85,72,69,67,64,73,113,178,234
63,67,72,76,78,78,78,78,78,78,77,75,73,70,65,57,53,52,54,57,79,135,202,242
50,50,50,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,50,58,101,171,226,242
49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,58,111,187,232,228
49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,55,95,166,209,197
49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,51,70,122,159,154
49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,50,57,83,109,115
49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,52,63,79,92
49,49,49,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,52,57,67,78
50,50,50,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,53,56,62,68
