81,94,96,97,115,118,112,118,126,117,124,151,158,139,128,131,112,82,55,37,34,43,63,84
92,100,102,103,108,97,97,110,123,120,124,142,148,139,133,126,106,83,63,47,40,48,73,102
100,108,114,111,97,71,74,97,122,132,126,121,123,129,133,126,110,92,73,54,43,52,84,121
110,119,123,111,83,58,61,89,125,143,123,101,99,115,126,127,119,104,84,56,44,54,89,130
125,127,117,94,71,66,68,91,124,137,114,96,97,111,118,121,119,112,95,61,46,56,88,122
121,108,86,72,77,92,92,93,102,112,119,122,124,126,120,109,110,116,110,76,59,64,81,97
103,91,79,80,100,119,110,96,95,112,133,141,141,137,127,107,107,109,95,70,72,78,74,63
76,78,88,105,124,135,117,93,89,114,136,139,133,129,125,113,105,90,67,60,78,87,72,44
57,75,103,125,133,133,108,79,76,109,131,125,109,102,110,117,105,76,52,59,80,89,75,50
64,90,115,124,120,112,83,57,61,104,130,117,89,77,94,116,108,83,66,71,81,87,81,66
79,100,109,99,84,83,65,55,75,121,134,113,87,82,103,111,105,91,80,80,87,86,73,58
79,92,86,64,51,63,63,74,106,144,136,117,102,100,112,105,96,88,84,91,101,90,63,42
62,67,59,44,43,61,75,101,135,153,127,112,108,109,111,98,86,84,92,106,118,98,63,40
40,39,39,44,59,77,96,124,147,140,108,94,97,107,110,96,87,94,114,125,126,103,72,56
30,27,33,52,78,101,118,133,134,109,81,73,86,110,125,110,104,121,146,138,115,92,77,70
35,33,38,54,81,111,123,119,100,69,45,55,93,134,148,120,114,135,153,125,87,69,65,61
42,42,47,60,84,108,114,104,80,49,32,64,120,163,162,124,111,124,133,98,55,42,50,57
45,45,52,66,86,97,98,94,80,49,39,81,138,171,164,129,108,108,110,79,41,30,44,59
46,47,55,71,87,86,84,89,88,63,55,90,133,158,160,136,109,99,99,80,51,37,42,55
57,61,72,83,87,86,77,77,83,80,73,95,129,155,161,136,107,95,99,94,67,41,28,29
77,85,91,90,84,89,74,73,90,102,90,95,118,142,149,128,102,93,101,95,66,37,18,11
96,103,100,88,81,88,74,72,87,99,88,85,94,109,124,116,97,91,99,88,62,36,17,8
104,105,94,79,71,76,68,64,72,82,78,75,72,78,102,105,93,90,97,84,62,40,21,13
101,96,83,69,60,59,55,53,58,71,76,72,65,68,94,99,91,91,102,88,67,44,24,15
