61,78,118,140,116,109,93,73,75,119,150,126,93,83,92,72,85,115,126,91,110,126,130,131
77,97,128,136,107,101,94,88,96,125,145,130,100,81,80,60,74,105,118,87,97,116,130,137
87,106,133,141,121,106,98,103,115,123,137,136,109,75,69,55,59,79,99,98,97,113,134,143
88,104,134,155,144,109,90,98,115,117,134,144,115,69,65,59,53,59,85,120,112,114,129,140
84,99,138,165,144,89,62,73,101,118,140,148,116,70,68,67,59,61,86,133,128,108,108,130
72,90,130,152,119,63,50,76,114,133,140,136,104,68,72,71,61,58,80,123,118,95,99,133
49,77,120,137,106,67,68,100,134,140,132,125,105,80,77,69,57,57,78,113,117,103,102,122
52,75,105,118,106,92,104,128,139,123,110,115,114,98,82,66,57,59,74,99,111,104,101,114
69,78,90,101,111,114,130,137,123,92,88,113,126,114,93,76,66,61,65,84,98,96,102,125
67,70,80,94,106,113,120,115,96,73,85,124,141,126,109,101,79,57,53,76,88,95,118,153
66,68,76,83,83,81,82,94,105,95,99,141,156,127,101,105,86,59,50,70,79,99,128,150
94,89,80,73,71,71,68,96,128,118,120,153,155,113,77,90,95,81,58,52,68,105,134,136
123,115,93,69,61,65,65,95,131,131,139,154,137,92,64,77,98,105,87,55,65,105,132,125
129,128,104,69,48,59,67,88,116,134,148,143,110,73,68,80,100,118,119,81,72,100,125,122
110,114,98,67,46,67,86,97,110,131,138,121,87,64,79,104,114,120,122,102,86,101,121,124
92,87,76,66,72,100,116,109,98,109,111,90,69,67,92,124,135,124,107,103,103,107,114,121
76,69,65,73,95,125,136,112,78,75,79,66,60,77,115,143,148,128,100,92,106,111,108,107
64,64,72,87,110,137,141,105,59,47,54,53,62,90,130,153,156,135,102,85,101,109,103,93
51,65,87,105,116,140,133,96,54,36,41,53,74,105,133,150,156,138,105,91,100,103,94,84
30,52,89,115,121,133,119,92,64,44,42,62,96,130,143,146,139,120,103,110,115,101,80,70
36,53,84,115,132,130,109,88,72,59,54,73,106,133,137,133,115,101,109,135,137,107,74,64
45,51,72,105,135,130,109,88,78,76,71,72,88,114,134,138,116,102,115,141,127,97,78,80
50,50,65,98,132,133,118,97,82,81,76,60,60,87,130,147,127,107,114,126,93,69,73,91
51,51,68,100,130,135,131,108,81,73,68,50,43,69,122,146,127,106,106,106,64,43,57,84
