88,77,66,60,61,58,54,54,77,135,188,202,198,202,220,207,142,83,68,80,93,98,92,81
88,79,67,61,61,57,53,52,68,115,178,203,202,201,217,212,152,89,65,71,81,86,83,77
90,84,74,65,62,60,54,51,58,89,157,201,209,201,210,218,174,109,66,64,68,72,76,77
96,94,88,79,71,68,62,57,58,74,136,196,216,203,201,218,197,139,78,65,65,70,74,76
105,105,104,99,88,84,77,72,70,79,120,184,215,204,190,210,213,170,104,76,75,79,76,67
103,103,104,103,99,100,95,88,81,79,101,162,201,195,175,199,217,197,142,97,84,76,66,57
111,111,114,116,115,114,115,110,96,80,82,137,184,187,159,184,213,215,178,118,84,71,62,51
130,125,126,129,129,125,128,130,118,92,86,133,180,184,149,173,207,222,202,141,94,74,62,48
152,144,139,140,139,135,136,143,141,121,117,150,181,180,143,164,201,223,213,164,117,86,64,50
168,162,155,150,146,146,146,152,159,157,163,166,171,166,138,153,194,224,219,182,142,100,68,55
163,160,161,160,152,152,156,162,171,183,186,163,152,153,134,142,187,223,221,190,160,115,76,62
127,127,143,159,157,158,164,171,182,194,187,152,137,145,135,148,190,224,222,196,175,137,96,74
78,83,108,140,158,163,170,181,193,201,191,152,134,140,127,143,189,224,222,198,174,151,123,97
40,49,73,112,153,164,174,188,202,210,203,164,140,135,114,126,178,220,220,193,157,145,141,128
33,40,60,96,140,157,170,189,208,216,210,172,142,132,118,123,166,209,216,181,134,122,135,147
35,39,54,87,131,153,166,188,213,221,215,179,144,129,127,128,158,196,207,165,116,100,119,147
47,44,50,76,120,154,167,189,215,224,219,186,146,122,126,122,142,181,199,151,107,88,98,119
69,54,47,64,104,150,171,193,217,227,222,192,151,121,123,110,123,164,191,140,101,83,82,85
90,65,47,54,85,136,174,201,220,228,223,197,159,127,121,98,105,147,182,129,91,81,78,69
90,67,49,51,76,123,174,207,222,227,221,199,163,130,116,87,87,130,168,116,79,78,83,72
91,71,53,55,86,145,193,217,224,225,218,196,163,131,109,73,72,116,157,107,69,69,82,83
92,74,56,65,112,177,207,218,222,222,213,190,159,128,101,62,62,107,147,101,68,66,77,81
91,79,66,85,144,190,191,196,214,217,207,182,152,121,88,54,60,103,139,98,75,71,72,70
88,84,80,107,168,179,152,162,201,210,200,174,144,112,77,51,62,103,135,99,83,77,71,62
