76,77,81,86,94,109,126,139,147,156,180,204,207,195,191,182,164,157,164,167,165,151,138,133
77,78,81,84,90,101,116,126,134,146,173,196,197,184,177,164,144,133,139,144,147,140,134,134
77,78,79,80,82,90,100,105,111,125,151,170,172,161,152,141,125,116,118,118,122,124,128,133
75,75,75,75,77,83,88,90,93,105,126,144,151,149,144,139,131,124,118,109,110,117,128,136
72,72,72,73,77,86,92,94,94,101,118,139,157,167,168,166,160,147,131,118,119,126,137,146
72,71,72,76,83,97,108,112,111,115,134,158,179,189,189,184,167,143,122,118,119,120,129,144
75,77,87,100,109,117,127,128,124,123,136,157,175,183,182,174,156,132,114,111,108,105,111,124
97,105,125,146,157,157,157,148,135,127,129,142,154,159,158,152,139,121,108,105,102,102,108,117
132,145,168,190,200,199,190,171,148,132,124,124,128,131,131,129,123,112,104,107,114,125,136,142
156,166,181,195,204,209,201,182,160,141,125,115,110,109,110,110,109,108,111,126,147,171,189,195
130,134,142,150,159,168,164,155,146,138,124,113,106,102,99,98,103,118,141,173,196,213,224,229
103,103,106,111,119,126,123,120,122,125,119,112,107,102,96,95,112,145,183,215,228,232,233,234
98,95,93,95,101,105,102,102,110,121,122,119,117,116,113,120,148,186,219,238,241,237,231,227
121,114,103,98,100,104,102,107,122,139,144,144,146,150,156,171,200,226,240,245,243,236,225,216
162,148,126,108,102,104,112,128,152,174,185,192,196,202,211,223,235,243,246,246,241,231,214,199
174,157,134,114,103,104,119,146,176,197,208,219,227,232,236,241,246,248,247,243,232,217,196,177
162,148,131,116,106,105,122,152,180,193,202,214,225,231,235,241,244,244,242,235,214,194,173,154
136,129,120,113,109,110,124,147,167,170,175,186,197,205,215,226,228,224,218,208,180,158,141,129
111,108,106,106,112,122,128,137,145,143,144,151,160,169,185,200,198,189,179,167,140,120,110,107
94,92,92,99,115,132,128,121,122,129,128,127,129,136,153,167,167,159,150,137,119,108,105,104
83,83,88,101,119,125,117,108,108,116,116,107,101,105,120,134,137,135,131,125,124,130,141,149
82,82,91,106,118,112,104,98,98,103,101,92,85,87,96,105,112,118,127,139,158,179,197,207
84,86,97,112,123,117,108,100,94,91,88,83,80,84,92,100,115,134,153,175,201,223,238,244
86,90,99,116,134,138,128,113,97,86,82,79,81,88,103,119,145,173,195,208,224,238,247,250
