37,52,83,106,101,87,79,66,51,47,56,62,57,48,50,57,60,68,84,95,92,83,77,75
38,49,72,94,102,94,89,78,64,58,61,68,64,51,50,61,60,64,78,88,83,77,76,77
50,52,59,74,94,100,97,93,89,85,77,79,72,56,53,68,67,63,68,74,73,74,78,81
72,65,57,62,81,96,94,98,110,111,94,87,79,66,63,77,77,68,63,70,79,81,79,78
93,81,67,62,70,82,80,90,110,114,98,87,82,80,77,83,84,77,70,85,102,94,74,66
89,85,75,66,63,70,72,79,89,90,83,80,81,82,79,76,79,80,80,89,103,97,83,80
94,94,88,77,69,77,78,76,74,75,78,82,83,77,71,73,77,75,69,75,84,88,94,104
114,112,105,91,79,85,87,82,77,82,92,97,91,80,74,78,83,77,64,66,71,78,94,113
125,124,117,106,92,88,90,90,90,100,112,111,102,90,84,84,88,84,72,70,73,75,87,107
107,109,116,119,109,97,93,94,102,113,117,111,102,92,82,78,83,88,86,78,78,76,84,100
99,100,111,125,128,120,112,107,109,116,110,94,84,82,79,81,90,99,99,83,80,79,80,82
96,100,110,121,126,130,124,116,114,118,109,92,83,83,85,92,100,107,105,89,80,83,84,76
90,97,105,110,111,123,124,113,103,107,105,96,89,91,97,104,105,104,102,92,83,90,93,83
83,90,98,100,96,106,116,103,81,82,92,92,90,92,101,109,105,98,96,95,94,104,108,100
83,90,100,102,94,96,110,100,72,63,76,79,77,77,86,99,101,99,101,108,114,124,127,122
95,107,118,120,112,97,99,94,80,69,81,78,69,64,68,78,89,97,103,112,124,133,136,132
101,110,113,117,124,109,103,97,90,86,89,80,71,70,79,80,86,93,100,115,130,136,135,134
92,96,96,101,118,111,107,100,94,95,88,77,73,81,97,96,94,93,100,118,132,134,132,132
73,76,80,88,99,96,97,95,91,90,78,67,68,80,96,103,100,96,101,116,124,128,128,128
64,63,72,86,92,88,82,81,83,77,68,59,61,69,74,80,82,87,94,95,100,107,115,121
70,67,74,89,99,95,77,71,73,65,56,52,57,64,63,64,66,72,77,72,75,79,88,100
99,98,95,90,88,90,84,81,76,57,47,45,49,54,54,54,58,63,66,63,59,57,61,68
116,117,110,92,72,76,84,95,92,61,51,46,46,49,50,50,51,54,57,61,53,48,49,53
106,103,104,95,70,64,73,97,106,75,65,55,51,54,52,47,43,44,50,57,51,48,54,63
