147,131,109,89,74,61,51,44,50,83,145,178,183,172,159,155,156,159,161,164,161,154,147,142
103,94,78,61,47,36,29,25,28,52,113,157,169,159,147,146,152,158,161,162,161,158,154,150
61,58,49,36,25,17,14,13,14,27,77,129,155,152,144,146,152,155,154,154,154,154,153,151
35,36,32,24,16,11,10,10,10,17,49,104,144,157,156,157,157,153,147,145,145,145,145,146
17,20,21,19,14,9,8,8,8,12,32,85,136,163,167,164,159,154,150,146,142,140,140,142
13,13,14,14,13,10,8,6,5,10,34,89,134,150,149,155,159,158,155,155,152,148,145,144
9,8,8,8,8,6,5,4,4,13,50,106,141,145,139,147,154,154,152,154,151,147,144,142
9,8,6,6,5,4,3,3,6,20,77,130,154,149,143,149,153,153,150,151,153,152,147,141
34,27,17,9,6,5,4,4,10,34,103,150,162,156,154,158,159,157,155,154,159,162,157,147
97,76,45,19,9,7,6,5,16,51,117,153,160,155,158,166,168,167,165,163,164,167,163,153
134,109,68,32,16,11,9,10,27,71,124,149,154,152,151,157,163,170,175,172,169,168,154,131
151,140,116,87,64,52,45,46,64,107,143,154,152,148,146,147,153,162,170,169,166,163,149,127
167,168,162,146,125,116,111,108,114,138,161,167,162,153,148,150,155,159,157,144,133,136,138,127
185,187,186,179,169,170,172,165,152,147,153,163,164,157,157,163,169,168,152,120,94,105,124,123
189,189,187,184,181,182,185,180,161,129,107,117,134,147,162,171,179,180,168,138,109,115,128,123
181,183,184,182,175,173,177,178,164,128,100,105,125,144,160,166,172,178,179,171,151,148,151,147
177,178,179,176,171,169,173,174,165,145,129,134,147,159,165,165,167,171,176,174,163,162,164,163
183,183,180,174,169,171,172,162,149,148,152,160,168,172,171,168,166,167,170,166,159,159,160,154
193,193,185,170,157,160,154,129,107,117,136,156,169,174,175,171,167,167,168,164,155,148,136,119
193,191,181,155,120,107,94,69,49,59,86,127,161,176,179,173,169,168,169,162,145,118,89,71
179,177,179,162,113,67,48,42,43,57,73,102,131,150,157,158,159,164,166,154,122,81,50,43
147,149,162,162,126,70,43,39,49,68,81,94,107,122,136,147,154,161,165,157,133,90,53,40
134,140,150,148,122,79,53,50,65,86,94,84,78,85,101,119,136,151,159,150,130,99,72,63
152,160,156,132,94,68,52,61,87,106,98,66,44,45,56,77,106,135,148,125,92,73,77,92
