9,12,19,31,48,73,81,77,79,98,120,137,142,135,120,113,106,81,42,20,11,5,1,0
12,14,20,30,44,60,63,59,56,64,74,88,99,102,94,88,80,59,28,13,7,3,1,0
18,18,21,30,40,45,46,41,34,30,28,38,58,79,89,88,81,58,25,12,7,4,2,0
22,21,23,30,37,39,38,33,24,17,12,18,44,81,109,113,109,81,38,20,13,7,3,1
20,21,26,33,42,50,50,43,34,33,36,42,64,103,135,138,134,107,60,33,21,14,7,4
15,24,39,57,77,98,105,101,97,102,111,116,127,144,157,150,147,131,92,53,38,31,22,13
15,29,52,76,99,123,125,114,105,105,114,118,128,144,151,140,143,136,102,59,41,32,22,11
16,26,44,62,78,93,90,77,66,64,72,77,94,118,125,117,128,126,93,55,34,21,12,6
14,20,31,43,51,63,62,56,52,54,59,67,87,110,114,110,122,116,79,46,24,10,3,2
11,20,39,60,78,103,110,110,113,118,119,121,131,141,139,134,134,115,74,39,18,7,3,1
11,23,49,77,98,116,116,109,103,99,91,81,79,87,99,102,106,100,76,38,21,13,8,5
16,25,42,61,77,89,89,84,79,75,69,62,66,83,103,110,117,112,86,47,36,33,29,25
30,32,40,52,66,82,92,99,104,104,99,92,99,118,135,135,137,120,83,51,48,48,46,44
53,50,54,64,82,109,129,146,158,159,148,135,136,149,155,148,139,110,65,46,48,47,44,43
82,70,66,75,97,129,142,148,151,148,132,121,124,137,140,139,127,95,53,38,35,30,24,23
61,52,58,78,101,115,106,93,86,84,80,80,94,117,131,133,129,104,62,37,29,24,20,19
64,57,62,77,93,94,93,95,99,101,103,106,119,136,147,144,144,126,84,48,38,34,30,28
91,82,77,80,85,85,102,125,137,135,131,129,131,138,147,140,143,135,102,58,44,37,31,27
100,91,84,81,82,84,104,122,127,117,106,97,94,100,115,112,119,122,101,58,40,28,19,14
42,46,56,68,74,76,71,63,57,57,58,57,63,78,95,95,106,106,82,53,43,34,28,27
21,30,49,68,81,90,94,95,97,103,109,108,113,127,135,134,132,110,69,47,44,41,34,30
48,56,70,87,106,125,135,134,129,131,133,140,155,167,160,155,150,129,92,62,49,40,31,25
82,84,87,96,114,143,154,146,131,129,128,141,162,174,158,152,151,145,122,81,53,40,34,29
91,86,82,83,96,128,145,137,123,124,124,134,151,160,150,145,146,146,132,88,55,46,47,44
