23,22,24,49,105,138,94,76,104,123,96,83,103,149,198,234,245,214,144,69,45,40,43,46
22,22,24,54,117,149,100,75,97,115,94,93,120,165,211,239,240,197,123,65,45,40,41,44
16,19,31,72,142,167,109,71,82,100,88,98,135,186,228,244,224,164,91,60,47,41,40,41
9,16,42,99,168,175,108,62,69,94,87,97,142,204,241,242,198,125,63,56,52,45,40,40
6,15,57,124,182,164,91,51,70,109,99,105,154,221,244,231,167,93,50,54,58,53,44,39
10,25,71,132,171,137,70,45,80,131,124,141,190,239,243,209,137,74,51,56,63,66,57,43
26,57,100,132,136,103,54,40,73,123,138,176,221,246,235,179,112,70,63,66,68,73,68,52
64,104,141,141,107,81,49,39,61,104,150,204,240,245,221,151,98,78,80,79,71,70,68,60
108,146,172,155,105,88,59,43,57,101,171,224,247,238,201,130,94,90,94,89,73,64,61,61
130,157,171,156,127,125,86,56,69,130,202,240,247,225,173,114,93,94,96,88,76,64,58,57
120,135,142,135,129,146,104,68,86,162,223,246,237,201,141,100,87,87,86,79,74,67,60,53
116,125,129,121,110,122,91,69,100,184,232,242,218,171,118,92,81,76,71,66,67,66,61,53
137,146,147,126,90,86,68,70,115,195,232,229,192,140,106,90,78,67,58,54,60,64,61,54
181,186,179,142,81,65,56,74,127,199,228,213,166,116,99,90,77,63,53,48,57,62,60,54
223,213,189,139,74,60,56,77,129,195,223,202,152,105,94,86,74,62,53,47,56,63,60,52
239,215,164,106,67,63,55,67,112,180,210,191,146,104,86,77,68,59,51,47,56,63,62,54
230,199,139,87,70,68,54,56,93,158,182,167,132,100,82,71,63,55,47,44,54,63,62,56
193,165,119,83,76,72,53,50,82,136,145,127,105,90,78,66,58,51,43,40,51,61,63,59
139,123,103,88,79,73,51,50,81,122,110,87,76,79,76,61,53,49,43,38,47,59,66,66
94,95,96,92,82,76,52,52,82,114,95,72,69,78,76,57,48,48,46,40,47,59,73,83
90,105,114,106,88,83,58,51,75,106,100,88,85,87,78,55,45,47,50,45,49,60,79,96
127,145,149,129,100,94,65,50,65,98,110,112,107,98,83,61,50,51,55,52,53,60,77,94
173,185,181,151,112,102,71,48,54,89,118,129,122,103,86,72,64,64,66,62,59,62,70,78
198,202,194,164,121,105,71,45,48,83,122,136,124,101,84,80,78,78,77,71,67,65,64,64
