35,34,35,39,43,46,49,52,55,64,79,99,125,161,200,213,213,215,212,180,133,105,99,101
35,34,35,39,45,49,51,53,56,66,83,101,125,158,195,209,212,215,209,170,123,99,95,97
36,35,37,41,47,52,54,56,61,73,90,104,126,159,196,209,213,213,198,150,107,89,87,87
37,37,39,44,50,53,57,60,66,79,94,104,125,160,200,213,217,210,182,127,90,77,77,77
39,38,42,48,53,54,60,66,72,81,91,97,116,154,199,216,222,208,166,108,77,68,69,71
45,43,45,50,56,59,66,72,75,76,79,84,105,146,194,214,223,207,159,97,71,64,65,68
51,48,47,51,62,72,80,80,75,69,66,70,97,145,193,211,223,209,159,95,68,63,65,67
56,52,50,56,76,97,104,95,76,63,59,63,95,145,178,191,214,210,162,103,69,61,64,67
61,56,56,71,101,128,133,113,83,63,58,63,99,143,143,155,197,210,172,132,93,72,68,69
65,63,72,98,136,158,153,127,93,68,60,68,109,143,105,122,184,212,188,182,152,116,89,80
73,81,102,134,169,184,169,135,97,71,64,78,122,150,101,126,191,217,194,194,190,167,134,111
89,104,132,165,191,199,181,141,98,73,69,95,140,161,121,147,203,231,215,201,189,177,162,147
107,122,149,177,197,199,182,146,106,83,85,123,166,178,154,173,214,240,234,219,204,197,193,187
121,131,150,174,193,189,171,146,121,104,111,155,191,197,187,197,222,239,241,239,237,232,226,223
133,138,150,171,190,180,159,142,132,128,139,177,206,211,205,213,230,241,239,237,240,240,239,240
146,152,169,194,215,198,163,139,137,151,170,200,218,216,208,219,235,244,245,242,243,241,239,239
178,187,205,225,236,225,199,181,182,199,210,214,215,214,209,216,226,232,230,225,219,211,204,201
208,216,229,239,242,239,230,221,217,218,214,197,187,189,189,188,189,190,189,190,189,182,177,177
206,209,214,217,217,216,215,209,197,186,172,156,148,151,155,149,145,147,155,170,180,183,184,187
153,152,153,152,147,145,141,138,140,148,143,137,137,144,150,150,152,161,179,200,208,205,196,189
95,96,101,105,106,114,118,133,159,182,172,162,158,157,150,136,124,122,134,150,154,154,151,146
99,102,104,104,107,117,122,140,165,172,150,134,125,120,114,106,99,99,108,125,140,155,166,170
105,109,104,97,95,100,100,113,131,134,122,113,109,110,116,126,134,142,151,164,183,202,216,224
75,76,68,57,52,51,51,62,86,113,134,145,153,164,180,198,211,222,229,231,235,240,243,245
