188,183,181,185,191,194,182,175,176,182,192,196,197,198,199,198,197,197,197,197,196,194,199,207
194,187,182,183,190,194,186,180,181,184,191,192,192,191,191,192,194,197,200,198,196,195,198,204
198,192,186,186,193,198,193,189,186,183,186,190,188,182,179,181,188,194,195,188,183,182,183,185
187,185,183,184,191,197,197,195,189,181,184,190,187,175,171,176,183,186,181,170,166,166,166,165
159,159,159,163,170,179,185,185,182,178,182,185,179,168,167,177,181,175,164,156,157,160,162,162
140,136,129,127,131,136,143,145,142,139,144,150,153,153,158,164,163,157,152,148,147,151,155,154
134,131,124,120,122,124,122,125,130,133,132,126,118,117,133,140,139,134,132,132,136,138,140,140
125,127,128,130,134,137,129,129,135,137,131,121,108,103,120,128,129,127,127,129,134,134,132,132
117,122,131,140,148,152,143,139,140,136,133,130,124,119,126,128,129,133,138,141,145,142,137,137
127,128,133,140,146,148,140,133,131,130,137,142,143,141,137,129,126,133,145,150,152,151,148,144
137,141,140,135,133,135,126,114,110,119,133,137,136,133,132,130,128,129,131,127,127,128,129,129
144,146,138,126,121,127,127,122,120,126,136,138,133,129,135,140,137,131,126,123,126,134,140,141
154,154,145,132,127,135,141,144,143,143,147,150,145,139,145,148,145,141,140,141,146,154,160,161
163,164,161,155,152,157,161,164,165,161,159,163,163,158,155,150,151,156,161,166,168,170,171,172
168,168,169,172,177,178,178,180,181,176,166,163,166,168,162,156,160,168,174,176,176,173,171,172
166,165,170,179,187,183,180,180,180,178,175,172,174,177,175,169,170,175,179,179,174,166,162,163
178,177,178,182,186,187,188,187,185,185,189,190,190,192,193,191,193,191,182,172,174,174,174,175
200,199,195,188,184,190,194,193,191,195,200,203,204,205,207,209,209,200,181,167,173,179,180,180
218,218,212,200,189,192,193,191,192,200,203,205,208,210,212,212,209,195,174,172,173,171,167,165
219,218,216,212,202,196,195,193,193,200,203,203,204,208,211,209,202,183,167,182,180,168,157,155
215,217,218,217,210,195,191,192,194,195,202,208,210,210,214,214,199,178,171,195,191,174,162,163
195,196,204,212,213,199,190,191,196,192,194,198,201,201,198,193,187,184,189,203,189,170,160,162
181,181,192,208,215,207,192,188,193,194,191,189,192,195,186,177,179,187,196,198,178,166,167,174
186,187,198,211,218,216,195,183,187,198,200,195,196,200,193,187,183,182,183,185,169,170,188,204
