100,88,66,44,30,22,24,39,67,103,143,176,192,180,133,78,71,111,168,198,203,197,195,199
111,103,88,68,46,30,25,31,49,77,114,152,181,185,155,103,76,91,136,174,192,196,197,203
121,125,126,113,83,60,45,36,35,45,69,105,145,174,176,146,106,85,96,128,166,192,206,212
129,145,160,152,120,102,85,65,44,32,35,57,94,138,175,180,151,110,81,87,132,180,211,219
142,163,175,162,135,137,132,111,77,47,31,32,51,88,142,181,185,154,107,78,101,153,198,214
165,176,171,154,143,160,160,141,111,78,49,32,32,54,101,155,185,182,147,99,85,115,162,193
186,179,159,147,162,181,167,146,130,114,79,47,31,36,65,115,163,187,178,136,95,89,119,155
188,171,152,156,183,188,163,147,149,148,112,72,43,32,42,77,127,171,188,169,122,88,90,118
170,156,156,176,198,187,166,162,171,168,134,97,65,42,36,50,90,138,175,185,155,109,83,91
145,146,166,191,201,193,189,191,186,161,132,116,95,65,42,39,59,98,144,178,178,139,95,78
138,150,173,190,194,202,204,191,164,130,124,135,128,95,57,37,41,66,107,153,182,165,119,82
154,164,172,177,184,202,197,172,144,131,146,161,152,118,77,46,36,46,75,121,170,179,145,101
173,171,167,169,182,192,179,162,154,161,172,166,148,124,97,63,42,38,53,90,146,179,167,130
182,172,166,171,182,176,167,171,185,189,175,147,129,124,117,84,54,39,42,66,118,165,178,160
183,177,176,176,171,164,172,188,194,177,148,130,134,146,140,106,71,47,40,50,89,141,175,180
198,195,187,177,169,175,184,184,174,160,155,161,171,170,150,122,89,59,40,41,66,115,164,189
211,207,196,184,179,179,175,170,168,173,180,180,172,155,137,130,106,73,46,40,52,92,145,182
219,213,204,194,184,170,161,164,177,188,186,172,153,139,137,144,125,89,56,44,45,72,121,165
222,219,213,201,182,161,158,170,182,180,169,157,151,153,162,163,142,105,69,49,42,58,98,142
227,224,216,205,190,177,172,169,165,163,168,177,184,185,176,160,144,120,86,55,42,49,81,120
231,228,222,214,202,186,172,162,162,174,188,195,192,176,151,138,141,133,101,64,47,46,68,101
233,231,227,219,206,190,177,170,171,179,187,190,184,170,152,151,159,148,112,73,54,47,60,85
234,233,229,222,212,198,187,180,176,175,178,184,187,184,179,180,176,157,121,83,60,48,54,71
236,234,231,227,222,209,193,179,170,170,180,194,204,206,201,192,175,154,127,91,65,48,50,64
