48,30,19,24,41,50,31,15,16,31,48,57,67,82,96,112,84,46,31,42,57,79,106,128
66,38,22,30,46,39,21,12,19,36,47,63,79,94,111,105,70,38,33,45,56,76,95,101
58,35,29,41,46,27,13,13,25,41,48,70,94,113,128,98,61,40,41,49,56,74,88,88
32,28,38,48,37,18,12,19,31,42,52,73,100,123,124,86,58,50,56,61,62,73,88,94
21,31,45,45,24,13,15,25,34,41,54,68,92,112,89,63,53,60,74,79,73,74,88,104
24,41,46,33,14,12,21,31,37,45,55,68,88,96,62,48,48,57,68,72,76,77,90,114
34,44,38,20,11,16,27,35,40,50,55,75,88,77,48,44,51,58,61,67,78,81,95,119
46,42,27,13,12,22,33,39,44,53,58,82,85,61,46,57,67,67,63,73,79,87,101,115
58,43,24,14,18,32,38,42,47,52,66,83,74,49,54,83,90,82,75,88,82,94,106,103
73,57,32,21,36,51,46,44,49,52,77,79,60,44,66,108,111,96,93,103,89,101,107,86
102,83,46,35,73,89,65,48,49,58,87,81,57,45,64,98,102,99,109,120,108,110,100,70
87,66,40,43,81,87,66,48,50,72,89,83,62,48,58,81,85,93,116,134,134,122,94,60
54,44,42,54,70,65,56,48,57,90,89,86,71,52,54,66,75,93,119,131,140,123,85,55
30,41,59,70,61,54,49,50,69,99,83,80,71,53,52,61,78,100,117,114,128,109,73,54
22,48,73,78,68,68,52,59,84,88,61,51,47,46,54,73,96,108,105,110,123,96,63,59
23,48,62,65,70,70,58,73,92,67,42,33,33,42,65,109,132,121,100,117,119,83,59,72
33,50,55,54,64,59,66,84,85,48,30,25,27,38,70,138,166,144,111,129,112,73,61,89
46,53,53,51,57,51,76,87,66,33,23,22,24,35,69,139,167,150,127,143,109,69,69,107
55,52,52,54,54,57,85,80,46,23,20,22,24,33,62,112,130,131,137,152,109,72,81,121
56,50,53,55,52,74,87,67,32,19,19,21,24,31,49,74,89,110,138,138,97,76,95,130
52,52,55,55,58,92,81,50,24,17,18,20,22,25,34,51,76,111,136,110,75,76,105,130
50,56,54,56,79,111,82,43,21,16,16,17,17,19,24,43,85,125,131,85,61,83,115,124
51,56,53,64,105,128,94,49,22,15,14,13,12,13,20,50,112,153,137,81,68,99,124,117
54,52,52,74,123,139,108,60,23,14,11,10,9,9,19,64,141,183,154,94,88,117,131,112
