109,109,110,112,111,107,105,104,102,104,106,107,107,108,107,108,106,103,100,95,92,89,88,87
106,105,107,108,107,105,104,103,102,103,105,106,107,108,108,108,105,102,99,94,93,91,90,89
102,101,101,103,104,103,104,103,103,104,107,110,113,116,115,112,108,106,104,102,105,106,103,98
97,96,96,97,99,101,102,103,104,107,111,116,122,125,123,118,113,112,114,115,122,126,122,112
92,91,90,91,93,96,98,101,104,110,114,119,125,127,123,118,114,114,117,120,128,134,131,119
88,87,85,85,86,90,93,97,102,108,112,116,120,121,116,111,106,102,102,104,108,112,112,107
89,86,85,86,90,92,94,96,99,105,107,111,113,112,107,101,95,91,89,91,93,95,96,95
93,91,94,100,104,105,104,101,99,103,106,109,110,107,103,98,93,89,87,86,87,88,89,89
97,99,107,117,121,119,115,108,103,105,109,112,111,108,104,102,101,98,94,89,88,89,91,92
102,107,116,126,129,123,118,112,108,109,112,114,113,110,109,111,113,112,106,98,96,98,102,106
109,115,123,130,128,119,112,107,104,104,106,108,109,109,112,120,125,126,121,112,107,110,119,128
118,124,131,132,125,114,106,101,100,102,104,107,109,111,117,125,132,138,141,134,127,127,133,139
122,127,130,126,116,105,98,97,101,107,111,113,113,113,117,123,133,143,149,147,142,139,139,139
119,121,121,116,106,94,89,94,108,122,126,125,120,113,110,114,126,137,142,142,141,137,133,131
116,115,114,110,101,89,84,95,117,136,140,135,124,109,101,103,111,120,127,128,125,121,118,117
111,108,106,103,100,94,91,101,119,134,139,134,120,102,92,91,100,112,123,123,117,109,104,101
106,102,100,101,104,106,107,110,114,119,121,117,106,93,88,88,98,117,133,131,120,109,100,96
101,99,98,103,111,119,122,121,116,111,108,105,99,95,100,105,113,128,144,141,128,113,101,94
100,99,102,108,118,126,130,131,128,120,112,108,107,112,124,135,132,133,142,140,128,112,97,89
105,107,113,120,125,129,133,138,140,134,123,116,117,125,138,142,129,118,118,118,108,97,88,83
124,126,132,138,140,138,134,134,135,133,125,118,118,122,124,120,108,98,96,94,90,88,88,86
133,136,142,147,146,138,127,120,118,120,116,111,109,108,104,99,93,88,85,82,81,84,88,89
127,130,136,140,139,132,118,107,102,105,106,105,102,98,92,89,86,83,81,79,80,83,87,88
115,118,122,126,130,128,114,102,96,98,101,104,104,99,92,87,82,80,80,79,80,83,85,85
