76,75,60,36,17,18,42,70,86,88,89,83,72,75,111,138,109,58,23,13,12,17,22,24
77,77,63,39,19,18,35,59,79,86,91,83,72,78,117,126,90,45,21,18,19,21,24,25
77,78,67,45,22,18,25,41,62,81,87,71,66,91,131,110,64,31,24,24,25,25,24,23
74,76,69,50,26,19,17,24,44,72,76,56,67,113,137,89,43,24,27,27,26,23,20,18
74,77,71,55,33,20,14,16,33,62,61,55,89,137,123,66,31,22,25,25,21,16,13,12
94,95,88,69,43,24,16,21,38,57,56,78,118,137,92,48,26,20,19,18,15,13,14,16
114,115,108,92,72,53,47,55,68,79,86,117,138,124,81,55,42,37,37,38,43,49,56,61
121,121,118,111,102,93,92,96,101,106,123,141,131,101,85,78,74,72,74,75,82,89,96,103
122,122,121,120,119,121,123,121,118,123,142,135,106,82,94,100,102,104,108,109,112,114,119,126
130,130,129,125,120,119,118,114,115,129,135,109,85,83,101,107,110,113,118,123,123,124,131,139
129,128,126,121,115,113,111,110,120,137,117,93,89,104,113,117,121,124,128,132,130,131,134,137
123,121,119,117,115,116,117,126,141,144,110,101,115,130,129,129,130,132,134,136,136,136,138,140
120,119,118,119,122,126,134,152,161,141,115,123,140,149,145,142,141,142,144,146,148,149,152,157
122,123,124,128,134,140,156,169,161,129,130,144,153,154,152,148,146,146,146,150,153,156,160,166
124,127,132,139,147,155,168,160,136,120,143,154,153,148,143,139,135,131,129,129,128,131,136,140
130,134,141,147,152,160,155,129,106,115,136,143,141,139,138,139,140,140,140,134,128,129,133,136
141,146,152,154,153,154,137,116,108,124,135,137,138,141,147,153,156,159,159,149,140,139,141,141
156,160,163,161,154,147,134,126,130,142,144,144,144,147,152,157,159,161,161,155,147,143,143,143
164,166,168,164,155,147,144,145,148,154,153,151,150,149,147,146,146,146,145,144,140,135,135,138
152,153,156,157,155,151,150,148,147,146,144,142,143,145,144,144,144,142,136,133,130,127,128,135
137,139,143,148,151,150,147,144,140,137,137,139,144,149,149,147,146,143,136,132,132,132,134,138
131,131,132,134,139,142,141,139,138,137,138,140,146,152,152,150,148,144,139,137,139,140,141,142
138,137,133,131,133,134,136,139,142,143,144,145,149,154,155,154,150,145,142,143,143,142,142,143
150,150,147,141,137,134,136,141,147,149,149,149,151,156,158,159,153,147,144,146,142,139,138,141
