0,0,0,0,0,1,2,2,1,1,1,1,0,5,32,118,191,227,233,233,233,232,212,180
0,0,1,5,13,22,26,27,24,16,8,4,2,8,40,139,211,240,239,236,236,239,230,211
2,14,36,60,83,106,116,118,110,90,60,31,12,12,45,150,222,246,241,238,238,243,241,229
9,50,106,152,178,200,210,211,205,184,146,94,45,21,46,149,220,243,238,236,236,241,239,228
20,97,183,230,236,236,233,234,237,236,222,175,100,38,49,148,219,241,233,232,231,236,237,228
23,111,200,241,239,230,223,224,232,240,239,210,132,49,48,147,219,241,235,234,230,233,234,227
24,111,199,240,237,229,219,220,230,238,239,216,141,53,47,145,217,241,237,237,235,235,233,226
23,107,195,237,234,228,220,220,227,234,237,219,145,55,46,143,216,240,237,239,239,239,234,226
21,104,192,235,231,224,221,220,222,228,239,224,150,57,45,143,216,241,238,240,240,241,236,228
20,101,190,235,231,222,220,220,220,226,239,228,156,61,45,142,217,243,240,240,240,241,237,229
19,96,186,233,230,224,222,221,221,226,238,230,160,63,44,141,219,248,244,242,242,243,238,229
18,94,185,235,233,229,227,226,225,228,238,230,161,64,43,141,219,247,244,243,244,246,241,231
17,91,183,238,238,235,234,232,231,232,240,231,162,65,42,136,203,222,219,231,242,248,242,229
17,87,181,239,242,239,239,237,234,236,242,234,166,67,39,114,159,165,168,201,225,233,222,203
18,84,177,238,242,238,238,236,234,236,243,236,169,69,28,63,85,91,109,159,181,178,156,134
20,82,174,237,242,239,238,237,237,238,243,237,171,69,21,29,39,46,60,89,90,78,62,51
20,80,171,233,237,235,235,235,236,236,238,233,170,70,19,18,22,24,28,37,32,24,19,16
19,78,168,230,234,232,233,233,233,233,234,230,169,71,18,15,17,15,13,12,10,9,9,10
19,74,165,229,232,232,233,233,232,233,235,231,170,70,16,11,12,11,9,7,8,7,7,8
17,69,158,224,229,226,227,231,235,235,234,230,169,69,13,5,7,8,9,9,10,11,12,12
14,58,138,201,207,194,199,218,234,233,229,224,164,66,11,3,5,7,9,9,11,11,10,9
13,40,90,133,143,130,148,188,221,224,216,209,153,62,11,3,5,6,6,7,9,9,7,6
15,25,41,59,69,66,90,133,169,175,169,159,115,49,11,6,6,5,5,6,7,7,6,5
20,19,20,22,27,32,51,77,98,103,102,90,63,30,12,9,8,8,7,6,7,7,6,5
