168,165,160,152,140,123,139,159,157,130,123,123,120,113,112,112,126,139,143,146,151,164,179,187
157,158,158,153,141,124,140,162,170,160,159,158,152,144,140,135,138,142,146,151,153,161,171,177
156,156,153,147,137,122,128,142,152,157,165,169,167,162,159,156,148,146,151,157,157,159,163,166
165,161,153,146,140,133,128,126,124,119,126,142,152,154,155,156,149,148,158,162,160,159,160,160
174,170,163,157,158,161,159,150,128,91,82,108,133,140,140,140,142,151,163,163,161,161,162,161
181,185,179,167,158,163,171,176,162,122,98,128,161,167,158,149,145,150,160,159,159,161,163,162
179,183,180,166,147,141,143,151,153,138,118,139,166,174,165,154,148,149,155,156,164,174,179,179
172,172,172,165,151,140,130,124,124,131,128,135,147,156,155,149,146,150,160,168,179,188,192,193
170,167,167,167,166,162,150,125,106,115,136,139,138,141,144,142,143,153,169,183,190,191,191,193
176,173,170,169,169,176,176,148,112,109,146,162,162,157,152,146,144,152,169,183,186,183,180,181
180,177,172,162,146,146,153,137,103,87,118,139,145,144,145,145,144,149,159,165,173,175,174,175
171,170,168,157,134,125,141,147,131,110,120,129,133,133,136,140,144,151,155,151,158,169,179,185
164,163,161,153,134,126,146,164,166,155,155,156,156,154,150,147,147,151,154,146,147,160,177,187
167,162,157,149,138,136,151,165,172,177,182,186,188,184,174,160,149,146,151,148,146,153,166,176
173,167,157,146,138,136,140,141,140,144,151,157,162,164,161,152,141,138,144,153,157,158,161,167
174,171,163,156,155,156,158,156,149,142,136,133,133,134,137,132,130,134,144,156,163,161,158,162
175,175,170,163,163,170,178,181,179,172,165,160,157,157,157,141,133,137,147,157,162,161,160,161
164,167,167,161,152,157,166,175,181,185,187,180,175,180,189,172,158,154,159,161,164,164,164,164
152,155,159,154,138,134,137,142,151,166,171,157,147,159,187,188,183,178,175,172,173,173,171,168
171,170,167,161,153,154,154,151,151,156,146,124,109,114,135,151,166,177,182,183,186,187,179,165
173,175,175,168,158,160,164,165,167,171,154,130,118,120,124,132,142,151,160,168,173,177,171,157
159,162,168,169,160,156,159,164,167,171,159,141,131,132,132,134,135,137,144,156,161,164,164,161
162,163,170,174,166,153,151,155,159,163,162,153,144,140,144,148,147,145,144,149,152,155,160,165
188,187,189,187,174,156,150,152,159,164,168,165,155,146,149,159,165,162,151,145,145,150,156,160
