96,94,87,77,68,68,72,85,106,133,161,188,205,208,196,179,155,123,89,63,53,51,58,70
95,93,87,76,67,66,69,77,93,118,150,183,204,207,197,182,157,123,87,62,53,51,59,72
92,91,84,75,68,70,73,75,80,96,127,166,192,200,194,182,158,123,86,64,57,56,63,75
89,87,81,76,79,89,94,90,84,86,107,141,169,181,181,174,153,121,89,71,67,65,69,80
86,82,79,85,104,125,132,125,111,101,104,120,140,155,160,157,141,118,95,82,78,73,75,85
83,79,82,102,138,167,174,165,149,132,118,112,116,126,134,135,127,113,100,91,86,79,81,92
83,86,104,136,173,195,200,195,183,165,137,111,97,98,104,110,111,108,103,97,91,84,87,100
92,104,134,170,197,207,210,209,202,184,150,116,95,87,88,93,98,103,103,100,93,86,90,103
113,132,165,194,206,208,210,209,202,184,155,128,109,98,91,89,92,97,100,98,91,85,88,101
146,164,188,204,207,209,210,202,187,168,151,141,132,120,106,96,91,91,93,92,88,82,86,99
173,186,197,201,203,208,202,182,157,144,146,151,150,141,126,109,97,90,88,86,83,80,87,101
183,189,195,198,200,200,182,154,132,132,146,156,157,151,138,120,104,93,87,85,83,82,91,106
182,184,188,192,191,180,155,131,123,133,149,157,157,151,140,123,108,96,90,88,86,87,96,112
178,180,183,183,174,153,131,121,127,143,154,156,153,146,135,119,106,98,93,92,90,91,101,116
176,178,179,171,152,130,119,122,135,148,154,155,151,142,129,114,104,97,95,93,91,93,104,119
174,176,174,161,137,121,119,127,138,148,152,152,146,136,125,113,104,99,95,93,92,95,108,123
175,173,165,150,130,121,122,130,138,146,148,147,140,131,122,114,106,101,97,95,93,98,111,126
176,170,158,141,125,120,122,128,135,141,142,140,133,125,120,115,109,103,100,98,97,102,114,127
173,166,151,132,118,115,117,124,131,135,135,132,127,121,118,115,110,105,102,102,103,108,118,128
162,153,135,118,110,110,115,123,130,134,132,128,122,118,115,112,108,105,103,105,107,113,121,126
130,122,111,105,109,115,122,129,135,137,131,124,117,112,110,108,106,104,103,104,105,110,117,119
98,96,98,107,118,126,133,139,142,139,129,118,110,106,104,104,104,103,102,100,98,102,109,112
86,91,103,119,131,139,145,147,145,138,125,112,104,101,100,101,102,101,99,94,91,95,102,106
93,101,116,130,139,147,153,151,144,134,121,109,102,100,99,100,100,99,96,91,87,92,100,104
