58,76,104,110,82,75,63,78,114,139,123,101,91,103,130,135,111,80,63,61,75,76,66,56
59,82,111,117,92,87,66,77,118,145,129,109,100,107,125,125,100,75,67,69,76,72,59,48
59,82,104,110,102,100,65,66,107,139,125,116,114,116,121,113,92,80,83,90,82,67,51,42
57,73,84,92,106,102,61,53,86,120,115,120,126,125,121,106,92,91,102,107,87,63,47,43
58,63,66,78,100,92,64,56,77,106,109,117,127,129,120,104,96,102,113,107,83,59,47,50
62,65,62,67,89,101,103,104,108,113,100,98,107,114,103,93,104,123,126,98,73,54,48,53
57,53,43,52,94,131,140,130,116,103,81,78,91,98,79,91,124,147,135,88,57,46,49,55
41,33,27,52,114,155,144,116,95,83,73,79,89,84,63,101,149,167,137,79,45,44,54,57
29,23,28,63,127,159,125,83,65,68,80,93,94,77,62,112,160,168,131,75,46,52,61,54
36,37,43,67,111,147,113,71,58,73,91,103,97,77,69,111,141,144,121,82,58,61,61,43
60,60,55,59,88,134,114,83,75,85,100,108,99,79,73,99,116,120,113,92,71,68,63,47
68,65,55,50,67,107,106,92,84,90,109,113,101,83,71,77,84,95,109,110,92,80,70,58
61,57,51,47,53,78,93,89,79,86,115,113,96,81,72,65,64,82,113,132,106,84,72,63
47,48,50,51,52,66,85,84,70,76,110,105,85,75,80,76,72,89,125,147,106,75,61,53
37,46,56,62,66,79,94,89,72,69,89,90,78,73,90,101,103,115,142,149,95,57,42,37
42,56,69,77,83,97,106,98,76,56,65,83,90,84,84,89,106,139,169,152,87,43,27,25
54,69,84,93,100,112,109,90,64,45,57,91,104,87,71,77,113,160,183,142,76,36,22,19
68,80,92,99,104,108,96,72,49,42,63,99,107,82,64,86,134,172,166,113,63,40,30,22
80,85,88,89,90,85,71,53,41,45,72,97,96,75,69,113,159,167,126,73,54,56,53,37
92,84,74,69,71,59,48,39,37,45,70,86,84,72,79,129,161,146,93,47,54,80,85,62
96,81,65,60,63,46,37,42,52,58,71,78,81,83,95,126,131,112,80,50,54,85,102,86
98,82,64,58,60,41,41,61,79,78,80,78,84,96,102,107,101,95,92,74,57,74,98,103
100,86,69,61,63,45,57,80,92,89,89,85,89,100,99,89,83,92,106,94,63,65,93,116
103,91,74,65,67,55,73,85,85,84,93,92,91,94,94,83,79,91,107,96,68,70,98,124
