158,153,150,149,149,151,152,153,157,161,160,161,164,167,169,168,163,161,163,163,160,159,160,163
159,156,154,154,153,152,149,149,152,155,155,157,161,165,167,167,163,161,163,164,160,158,158,159
161,160,160,160,159,160,156,153,153,154,153,155,156,157,158,159,158,157,159,160,157,155,154,156
156,157,158,158,159,167,167,164,163,164,163,163,163,161,158,157,155,154,155,156,152,146,147,153
133,134,135,134,136,154,164,169,171,176,177,179,182,181,173,168,163,159,157,155,146,134,133,144
89,90,87,83,85,104,124,139,146,147,151,167,176,170,159,163,172,172,160,147,135,119,112,119
80,77,71,63,58,72,92,107,114,109,109,125,136,136,135,141,146,141,131,124,120,110,105,110
104,98,88,80,81,92,98,97,93,92,94,102,107,109,113,115,113,109,109,114,113,102,95,99
137,127,112,108,123,132,122,100,85,90,100,101,99,100,101,99,95,95,104,117,113,99,89,91
144,133,115,111,129,134,120,98,82,84,93,96,97,100,101,99,95,95,102,115,112,103,98,100
114,107,97,95,106,107,102,97,95,95,94,95,98,100,97,94,92,93,96,101,102,100,101,103
115,110,103,100,105,106,105,107,111,110,105,104,106,108,105,101,97,95,94,95,96,97,98,99
134,130,122,114,111,109,107,109,113,113,110,108,108,110,111,108,104,99,97,98,99,101,102,101
146,144,136,126,119,111,106,105,105,104,102,103,103,105,108,110,108,104,103,104,106,109,111,109
142,141,137,136,139,133,125,119,114,106,96,99,104,104,103,108,109,107,104,107,107,107,108,109
136,135,134,138,143,141,138,138,138,135,127,124,121,114,106,111,110,106,106,115,114,110,108,108
135,133,135,139,142,138,138,143,148,148,144,142,138,133,128,129,120,109,107,113,111,105,102,101
134,132,133,135,138,135,137,142,146,141,131,127,130,138,148,152,143,131,124,117,105,97,94,91
133,131,129,129,133,135,136,138,138,127,103,90,95,115,142,157,159,155,145,123,100,90,86,80
135,136,139,139,132,130,121,116,117,119,92,71,65,76,101,119,127,126,120,104,86,78,75,72
156,157,156,144,121,106,89,78,81,94,76,54,43,48,68,83,92,93,89,82,73,68,68,70
144,138,128,111,87,76,67,61,66,82,72,54,43,44,56,68,72,68,60,59,56,53,55,61
109,101,86,67,50,46,48,52,62,77,70,62,58,58,60,66,64,54,46,47,42,39,45,54
84,81,67,48,34,26,28,39,54,70,66,67,71,72,66,67,59,50,49,50,38,34,44,57
