27,23,36,82,145,138,113,109,134,172,195,200,196,194,198,200,204,207,206,200,201,179,163,169
29,23,39,86,141,129,108,106,125,152,175,187,184,177,183,189,197,205,204,192,196,178,156,150
26,24,46,89,128,118,108,109,119,130,148,165,168,162,168,173,180,192,197,179,175,163,140,117
18,22,49,86,113,113,117,121,123,122,128,144,152,151,155,158,164,176,185,171,154,142,121,94
9,17,44,79,104,116,130,138,136,127,120,126,132,133,136,144,154,165,174,172,146,128,112,92
8,19,51,87,104,116,131,141,138,122,111,109,109,110,114,120,134,151,163,160,134,116,103,91
11,28,65,97,107,119,134,148,150,135,111,95,94,104,117,118,120,126,135,136,120,103,94,92
29,53,86,107,109,126,141,152,157,149,126,97,86,98,115,110,102,105,120,126,115,94,76,71
55,81,105,112,112,135,151,155,155,155,146,116,90,84,94,88,83,94,116,118,108,84,57,43
70,93,109,113,120,149,165,163,155,156,158,144,109,74,68,68,77,92,101,89,79,67,50,35
81,102,111,112,129,162,179,180,176,174,176,176,144,96,77,75,88,96,87,65,56,51,45,36
98,115,118,115,131,163,179,185,186,182,182,182,160,122,102,88,86,85,75,61,55,56,57,54
104,117,119,115,124,151,171,181,179,170,162,156,145,127,111,93,83,79,81,81,76,80,89,95
93,103,110,112,113,135,164,176,167,146,129,116,112,109,97,89,89,93,101,112,111,116,130,147
82,89,103,109,106,126,161,177,165,138,113,93,87,89,82,90,110,121,119,129,142,149,162,179
100,106,118,119,106,122,163,183,168,130,100,87,90,99,98,109,129,140,138,134,136,138,145,153
128,129,132,127,112,124,161,186,175,132,99,94,103,111,111,124,137,139,132,120,111,106,103,102
124,124,124,117,104,114,145,173,173,139,113,110,116,118,122,134,134,125,113,103,98,91,81,74
86,90,94,88,76,87,112,139,153,141,129,126,126,126,133,137,124,110,103,97,106,104,92,81
60,68,65,56,53,65,76,96,120,133,129,130,136,143,140,127,113,109,113,110,113,113,104,91
66,69,61,47,44,52,66,90,117,137,131,131,138,142,133,124,122,122,120,125,123,121,123,124
74,75,66,60,67,75,80,99,127,146,145,142,141,139,132,128,133,136,133,143,138,132,133,139
74,77,75,83,106,111,102,112,137,155,161,157,149,144,147,142,147,152,152,161,158,151,145,145
70,76,82,100,133,130,115,121,143,158,169,165,156,156,169,160,163,168,167,171,175,171,162,154
