204,204,203,202,202,201,201,200,200,201,199,197,195,196,198,200,197,192,189,190,191,192,191,189
202,202,201,200,200,198,197,197,199,200,199,196,194,195,199,200,196,190,186,187,191,193,193,191
193,193,194,194,194,192,191,192,195,196,195,191,189,192,196,198,194,189,187,188,191,192,192,192
182,183,187,189,189,187,186,188,191,192,190,187,185,188,193,196,194,191,190,191,191,189,189,190
176,179,184,189,189,184,183,185,188,190,190,188,186,188,193,197,197,196,194,193,190,187,186,188
171,174,177,180,181,180,180,181,182,183,187,189,191,192,197,200,201,199,195,192,189,186,185,185
174,175,177,179,180,182,184,183,180,178,182,187,191,194,197,198,199,197,194,190,186,183,181,182
174,175,178,181,182,185,187,185,181,180,182,186,190,193,194,194,193,194,194,192,188,183,180,181
174,175,179,184,186,187,187,184,181,181,184,187,189,191,191,189,188,191,194,195,192,187,184,183
182,183,186,189,189,188,185,179,175,176,182,185,187,188,188,186,186,189,193,194,192,189,187,187
190,190,188,186,183,182,181,178,174,176,183,187,188,187,186,186,185,185,186,185,186,184,183,184
185,183,179,173,167,166,169,169,167,168,174,181,185,187,187,188,188,187,184,180,177,176,175,176
173,172,170,165,156,156,162,167,167,166,168,175,183,188,188,188,188,187,185,180,176,173,172,173
168,168,170,168,161,160,167,174,177,174,171,173,179,185,186,183,182,184,186,185,182,179,177,177
174,176,179,180,177,175,180,185,184,177,169,166,170,177,177,175,174,178,183,186,187,184,182,181
176,177,179,182,182,183,187,188,182,171,162,161,167,175,177,178,179,181,184,186,186,184,182,181
177,177,179,181,183,184,184,184,180,173,168,170,175,180,182,184,185,186,185,185,184,184,184,183
175,176,178,180,182,181,179,177,177,176,179,182,183,184,185,187,188,187,184,182,181,182,183,184
171,174,177,179,180,179,176,173,172,176,181,185,184,182,183,185,186,184,181,179,178,177,178,180
174,176,178,179,180,179,178,175,174,174,177,178,177,175,177,180,183,184,182,179,178,175,173,174
178,179,178,177,178,178,177,176,174,169,165,164,165,166,170,176,182,185,186,184,182,179,175,172
168,166,162,162,166,171,173,175,173,166,158,155,155,156,158,165,174,181,184,183,180,175,169,167
161,159,155,154,160,167,172,175,174,168,161,159,159,158,157,163,171,177,179,179,176,168,163,164
171,170,167,165,167,171,175,177,176,174,171,173,175,173,171,174,177,179,179,178,175,168,164,166
