8,12,16,17,12,4,1,0,1,9,41,51,41,34,54,51,32,20,20,11,3,1,1,2
9,13,18,18,11,3,1,0,1,9,42,55,44,34,57,63,44,25,17,9,4,2,2,4
8,10,14,15,8,2,0,0,1,8,38,56,46,31,52,60,45,26,16,9,5,3,3,6
6,6,9,11,7,1,0,0,1,8,36,61,54,32,43,45,34,22,17,11,7,5,5,7
8,7,8,10,8,2,1,1,2,12,49,84,77,43,42,34,23,17,17,14,12,14,14,10
11,8,8,9,7,2,1,1,5,22,76,119,106,60,50,35,21,14,16,18,29,41,41,27
13,9,11,13,7,1,0,1,6,24,80,128,118,67,46,35,22,14,19,33,59,80,81,67
13,10,13,15,7,1,0,1,6,23,77,131,127,73,38,30,20,16,27,52,81,99,103,98
15,17,21,20,8,2,0,3,8,22,77,137,139,83,36,23,16,21,42,71,90,98,101,103
24,34,45,41,18,6,3,7,14,26,77,138,146,97,46,21,17,35,67,87,95,94,89,86
48,57,70,69,45,22,9,11,18,24,69,132,152,120,79,40,34,58,87,85,83,79,70,60
59,65,76,79,63,39,18,11,11,15,53,109,133,119,102,56,57,88,110,90,80,83,74,47
57,63,74,77,65,43,22,9,4,8,37,87,112,107,105,60,67,99,113,88,78,85,74,40
50,59,70,71,57,39,21,9,3,5,26,76,105,104,99,59,64,85,89,74,68,68,56,32
47,55,63,62,51,39,24,11,5,7,21,71,110,116,106,72,64,66,59,51,48,40,32,30
36,47,56,57,50,42,30,20,15,14,22,56,89,104,106,95,87,79,70,60,53,51,50,48
21,33,48,55,50,44,37,34,32,27,30,47,65,80,97,114,109,96,85,72,63,66,67,57
17,23,40,52,47,42,44,49,50,40,40,48,53,56,71,103,111,106,99,84,72,74,74,62
26,21,31,43,39,38,48,59,60,50,49,58,57,43,37,62,86,102,105,94,78,76,76,68
33,21,18,23,27,38,53,62,62,55,54,66,66,47,26,29,49,74,92,91,81,80,75,63
27,19,12,13,23,42,57,63,61,55,55,67,70,56,36,31,34,48,69,81,77,78,78,72
23,16,11,14,26,44,56,61,57,50,48,58,63,57,44,39,37,40,49,61,67,78,82,72
20,16,17,25,34,44,53,56,52,41,39,45,53,54,48,45,47,46,43,41,49,66,71,58
14,17,26,37,42,45,51,53,47,36,32,39,49,55,52,49,52,55,48,31,29,41,47,39
