33,36,39,38,31,24,24,33,52,75,89,108,126,131,118,107,109,121,132,126,96,70,53,44
32,34,37,38,35,30,30,35,45,59,72,90,108,117,111,104,105,113,119,111,85,65,52,45
30,31,34,36,37,37,39,41,44,50,59,72,86,93,94,92,94,98,101,91,72,58,50,45
27,28,30,33,35,39,44,46,47,51,56,63,68,72,75,75,77,81,82,76,63,53,46,44
25,25,27,29,31,36,40,44,47,52,55,59,60,60,61,60,62,65,67,64,57,49,43,42
22,24,25,26,27,30,35,39,42,45,48,52,55,56,56,55,54,55,55,52,48,43,40,38
24,25,26,26,27,28,30,33,36,39,41,44,47,49,51,50,48,47,45,43,40,38,37,38
32,31,29,28,28,27,27,28,30,33,34,35,37,40,43,42,40,38,36,35,35,37,44,54
43,40,36,32,31,28,26,26,27,28,28,28,28,30,32,32,32,32,32,34,38,48,65,81
49,49,46,41,37,33,28,25,26,26,26,25,25,25,27,29,31,34,38,46,56,73,91,104
37,43,48,52,54,50,39,31,29,30,30,30,30,31,33,38,46,54,65,80,90,94,90,85
28,30,35,43,54,61,54,45,43,47,51,55,59,64,68,76,83,87,89,97,93,80,72,71
35,29,24,26,38,52,56,57,57,60,67,75,83,90,93,95,94,90,88,100,86,75,81,99
59,47,29,17,19,29,45,61,67,61,68,79,88,92,85,76,65,58,64,89,86,96,127,156
91,75,49,26,15,17,37,62,72,62,66,81,90,85,64,49,37,31,39,67,88,127,169,192
108,93,67,40,22,16,29,54,77,87,100,122,134,124,98,79,63,44,32,42,79,136,183,199
100,92,77,54,31,20,32,63,98,120,137,156,167,161,144,134,118,89,55,45,83,136,169,171
70,71,70,60,41,30,48,85,121,142,156,169,178,179,174,172,162,133,91,67,88,116,125,114
35,41,49,51,45,40,64,99,126,136,146,157,166,170,172,170,164,146,113,81,78,76,65,50
18,21,26,33,36,37,56,80,96,102,110,120,128,134,137,133,126,112,91,66,52,40,28,19
11,12,13,15,18,21,31,43,51,54,60,65,69,71,72,69,64,56,45,32,24,18,13,10
8,8,7,7,8,11,14,19,23,24,25,26,27,28,28,27,25,21,17,13,10,9,8,7
6,6,5,5,6,8,8,10,11,11,9,10,11,11,11,11,11,11,10,9,8,8,9,10
6,5,4,4,5,7,7,7,7,6,6,8,10,10,9,9,9,10,11,11,10,10,13,16
