65,60,55,52,49,47,44,40,37,41,51,63,66,58,54,60,56,51,49,44,44,43,42,43
65,62,58,54,49,49,46,38,33,36,44,53,61,64,63,63,61,59,56,47,43,43,45,46
65,62,56,53,56,59,54,44,36,36,41,48,58,67,69,65,65,67,71,74,66,56,49,46
67,62,54,56,71,78,70,57,46,44,49,54,59,64,69,68,65,67,82,107,103,76,52,46
79,71,60,65,91,101,89,71,58,56,62,65,64,62,68,70,61,57,75,115,122,87,53,50
111,97,75,69,90,94,86,74,66,64,65,64,62,61,67,65,54,48,58,82,85,60,41,47
95,79,59,56,76,76,73,71,71,69,66,65,63,60,63,57,49,47,56,71,73,57,41,41
83,75,62,57,66,64,64,67,69,68,63,61,61,61,62,55,49,50,60,69,72,64,49,34
122,122,113,96,77,69,68,67,67,67,62,58,58,62,62,58,54,55,62,67,70,69,53,30
205,205,195,165,119,98,89,80,72,70,66,63,61,59,57,57,57,58,61,67,70,65,49,28
214,207,208,205,186,174,153,113,74,63,59,62,63,58,55,56,58,60,63,67,66,63,55,45
164,158,178,202,198,191,185,160,122,92,68,59,60,64,64,60,66,72,70,62,60,62,62,59
97,97,124,152,151,149,172,188,179,150,124,101,86,81,79,67,70,75,69,57,56,59,62,66
64,64,76,88,88,94,138,185,205,191,186,172,145,116,101,82,73,69,64,57,57,57,60,67
97,89,74,64,72,90,127,167,183,165,168,193,197,168,134,110,90,76,68,61,63,66,68,70
135,131,116,106,113,122,129,146,157,139,118,136,151,147,148,129,88,62,63,67,74,76,74,72
166,166,161,156,154,146,136,141,150,138,100,91,100,117,140,126,90,63,61,67,82,82,74,70
175,179,178,170,156,136,133,140,149,147,122,106,107,123,146,142,127,108,93,87,104,98,82,79
154,161,163,151,131,118,129,142,150,157,160,163,164,165,172,171,177,172,152,133,141,124,106,110
112,125,144,152,147,164,166,162,163,176,176,178,187,191,170,145,154,173,178,173,164,142,136,154
102,118,145,160,153,154,138,133,141,144,130,131,140,142,127,121,129,137,142,161,175,174,173,178
147,155,168,173,163,153,140,142,148,136,122,123,122,118,127,149,149,137,135,154,162,179,196,200
169,168,169,166,160,159,162,168,168,155,151,153,148,145,164,192,190,179,175,176,152,155,171,175
133,132,136,139,139,156,170,175,174,176,177,178,183,190,197,205,214,222,226,212,162,127,113,108
