198,194,196,204,211,203,199,201,208,212,217,223,223,220,217,210,164,119,105,107,103,95,89,87
203,201,202,205,206,199,199,206,212,213,215,221,225,226,225,219,176,128,106,109,107,101,95,92
206,208,208,204,197,191,199,211,219,218,217,219,226,232,232,228,189,138,107,111,112,110,105,100
204,206,207,201,191,189,201,214,221,222,221,220,226,235,237,232,197,145,106,113,118,119,116,110
196,199,201,200,194,196,203,212,218,219,220,222,229,236,239,233,203,152,107,115,124,127,125,121
189,193,197,196,194,197,201,208,215,214,213,218,226,233,238,236,217,169,113,111,119,123,124,124
187,191,194,196,196,197,198,205,214,213,212,218,225,230,234,234,223,178,118,103,107,111,113,116
196,196,199,203,203,201,201,209,216,215,214,220,225,227,230,234,225,183,124,102,103,105,107,110
209,207,209,213,212,209,210,215,220,216,215,220,224,226,229,234,228,191,135,107,106,108,108,110
214,213,216,218,216,214,216,220,219,214,212,219,224,226,229,234,233,205,153,113,109,110,110,111
209,211,214,217,219,219,221,223,221,216,214,218,224,229,234,235,236,215,165,114,107,111,112,112
207,209,211,213,215,216,220,222,221,216,214,216,220,228,237,239,240,222,175,115,104,109,113,113
206,205,205,205,206,208,213,217,216,213,210,210,216,226,237,241,243,229,188,126,106,108,113,112
206,203,199,198,198,200,204,209,211,210,206,206,214,226,235,240,243,235,203,143,112,109,113,110
209,206,200,197,200,200,201,205,210,213,210,209,217,229,236,239,242,238,211,152,115,109,114,112
207,205,200,199,206,205,204,204,205,205,205,209,217,228,237,240,243,239,214,158,116,109,118,120
207,206,200,199,208,211,211,211,209,205,203,205,209,217,231,239,243,239,218,166,121,112,121,124
213,209,200,194,203,211,215,216,217,213,208,204,200,202,219,237,243,240,220,172,126,114,120,122
219,213,198,188,193,204,209,213,217,219,215,207,197,195,209,227,232,230,217,175,128,113,115,114
216,211,199,188,189,197,199,203,208,214,216,211,205,202,204,194,184,192,205,176,129,109,109,109
206,205,199,194,194,198,198,199,203,210,217,218,212,195,161,118,102,132,181,178,132,105,104,109
195,198,199,198,199,201,200,196,197,208,213,208,186,145,95,64,80,132,183,182,136,104,101,111
191,195,201,203,201,201,196,185,180,193,185,158,118,75,48,72,128,183,208,196,147,110,100,110
195,197,204,208,204,199,188,168,157,167,143,92,47,28,41,118,190,230,232,213,162,118,102,107
