224,222,220,218,218,219,222,221,219,222,226,225,225,228,230,227,224,221,210,188,173,186,210,225
217,214,209,204,200,200,203,208,213,219,221,220,220,224,225,222,222,223,222,215,209,213,222,228
213,206,197,194,198,189,181,186,201,210,213,212,212,214,213,217,223,227,228,228,228,228,228,228
215,208,200,202,213,199,179,180,197,206,211,211,210,208,207,218,226,229,227,227,227,227,227,227
220,219,221,225,228,218,205,203,210,213,220,222,220,218,218,224,228,229,228,229,228,228,227,226
225,226,227,230,230,226,224,224,227,226,228,228,228,228,229,229,229,229,229,229,229,228,228,228
222,224,226,227,227,224,225,227,228,228,229,230,230,230,231,230,230,229,229,230,230,229,229,229
212,214,218,221,219,218,219,222,225,226,229,230,229,228,228,228,227,227,227,229,229,229,229,229
202,202,209,216,214,213,215,219,225,227,228,228,227,224,225,225,225,224,225,227,227,227,228,228
205,201,208,217,216,215,216,220,225,228,228,227,225,224,225,227,226,226,226,227,226,226,227,228
223,220,220,223,224,225,224,226,228,229,228,226,226,227,228,228,227,226,227,227,227,227,228,229
223,219,212,210,217,225,227,228,229,228,225,221,220,222,226,228,227,227,227,226,227,227,227,227
211,206,195,193,208,221,226,227,227,226,219,213,211,214,222,227,228,228,227,226,227,226,224,222
206,201,193,194,210,222,226,226,226,225,218,212,209,213,221,227,229,228,227,226,227,226,222,219
222,220,220,222,227,229,229,229,229,229,227,227,226,227,228,229,229,229,228,228,228,228,228,226
228,227,227,226,226,224,226,228,228,229,229,228,227,227,228,228,228,228,228,227,228,228,228,228
216,221,221,217,214,212,219,226,228,228,228,227,226,226,226,227,228,228,227,227,227,228,228,228
191,201,210,212,207,206,216,224,227,227,226,225,224,225,226,227,227,227,227,227,227,227,227,227
174,187,205,215,211,211,218,224,227,227,226,223,223,225,226,226,226,226,226,226,227,227,227,227
200,204,214,221,217,217,220,224,228,229,227,225,225,226,226,225,224,224,226,227,227,227,227,227
215,216,222,227,225,225,226,228,229,229,228,227,227,227,227,226,226,226,227,228,228,228,228,228
219,221,225,229,229,228,228,228,228,229,229,229,229,229,230,229,229,229,229,228,228,228,228,228
222,224,227,229,229,230,229,228,228,228,228,228,229,230,231,231,231,230,229,228,228,228,228,228
226,228,229,229,230,231,230,230,229,227,227,228,228,228,230,231,230,230,229,227,228,228,227,227
