119,117,110,106,114,117,117,122,128,127,132,142,140,129,124,122,126,131,132,122,107,97,91,87
123,126,119,112,116,114,115,123,131,132,138,142,137,128,123,118,120,125,125,116,105,98,92,88
129,135,129,121,127,119,117,122,128,130,135,136,133,130,125,113,114,119,118,107,100,96,93,90
132,135,129,127,139,133,123,121,123,123,128,131,133,135,131,116,111,114,114,103,97,95,95,95
128,125,120,124,140,142,129,121,121,117,125,134,140,142,141,128,114,109,111,105,99,98,101,104
120,116,114,120,131,135,125,120,123,127,135,141,142,142,146,136,116,105,106,104,102,101,105,112
117,113,109,112,123,134,130,124,125,133,143,142,142,147,152,141,120,105,104,105,107,106,105,106
115,112,106,107,118,137,137,129,124,133,144,139,137,146,153,144,125,109,103,107,111,108,103,100
111,109,105,105,114,134,140,132,124,130,140,135,132,139,147,143,130,114,104,106,110,107,102,101
103,105,106,107,109,120,132,133,127,127,135,135,130,130,138,139,132,119,108,106,107,105,104,107
100,103,106,107,105,109,119,129,132,128,133,131,127,130,138,136,128,119,114,115,113,109,107,106
107,105,104,105,106,107,113,123,130,127,132,131,131,135,142,134,125,119,119,118,115,112,111,111
115,110,105,104,110,114,116,118,121,122,129,133,134,138,144,133,122,117,118,119,116,114,115,117
121,116,110,110,120,128,127,120,115,117,125,131,133,136,141,132,121,115,116,119,118,116,116,118
124,122,122,128,140,142,144,134,119,117,121,127,130,132,133,129,125,123,124,123,120,113,108,107
121,121,123,133,150,147,146,137,123,117,118,124,130,134,132,130,132,133,129,123,113,104,99,98
113,114,119,130,144,143,144,137,124,116,115,118,125,130,126,129,135,136,129,122,109,99,95,96
109,111,117,126,134,137,140,134,122,117,116,118,121,121,119,126,132,130,123,117,106,98,95,95
111,113,117,122,125,132,133,127,120,121,122,126,123,116,116,122,123,119,115,108,102,98,95,91
110,113,114,114,119,130,127,120,119,128,134,138,130,117,120,122,116,110,109,105,103,100,96,93
114,121,122,118,121,128,126,118,116,125,134,139,133,124,127,122,112,103,100,102,103,104,102,99
121,129,132,129,125,125,120,115,113,118,124,127,126,123,127,121,112,103,97,100,104,109,109,105
125,128,133,133,125,124,117,111,107,108,111,114,114,115,120,118,113,105,99,99,104,110,112,111
123,121,124,126,122,126,121,110,102,101,104,108,108,107,111,115,111,104,99,97,101,107,111,114
