175,180,184,180,168,166,171,171,166,162,154,151,154,162,171,163,159,153,142,134,152,165,169,170
168,174,179,175,165,162,165,168,171,173,163,155,153,158,165,158,151,142,132,129,141,149,151,154
163,168,172,172,165,158,155,160,171,175,163,155,154,157,159,159,151,138,129,130,134,133,132,136
158,162,168,169,163,153,146,151,161,163,154,151,155,160,160,167,163,152,142,143,140,132,128,130
152,157,163,162,153,148,146,147,149,148,146,147,154,162,166,175,178,173,165,162,156,147,140,138
163,163,155,147,147,152,157,155,147,141,140,141,150,164,174,174,171,168,164,165,162,153,143,137
179,174,161,150,156,168,175,172,161,145,133,129,134,144,155,158,161,160,156,155,153,146,137,131
168,167,159,154,159,169,175,176,171,159,144,137,135,136,143,154,161,160,152,147,142,137,131,123
146,149,151,152,155,162,167,171,171,162,153,149,147,144,148,161,167,162,153,145,139,139,137,128
144,143,146,151,157,166,170,173,166,141,129,133,143,149,155,164,160,154,152,149,149,153,156,155
141,136,133,139,152,159,155,154,148,124,106,108,117,126,137,149,144,137,143,155,167,166,159,155
153,145,139,143,157,160,145,135,131,119,107,107,113,117,123,132,135,141,152,164,172,163,148,142
164,159,153,154,164,165,156,147,143,137,134,133,132,129,125,120,125,138,152,159,156,144,132,129
160,161,157,155,160,164,171,174,170,165,168,167,162,152,142,125,120,130,143,149,140,129,124,124
137,139,137,136,143,149,159,166,168,166,174,181,178,169,163,151,140,141,154,165,157,143,132,127
127,129,129,130,134,129,124,122,121,123,138,157,164,160,155,151,142,142,158,178,173,162,156,154
155,158,158,158,158,148,136,121,110,111,126,144,150,142,137,145,147,146,154,174,175,168,157,146
173,177,178,175,170,167,160,143,127,127,138,151,152,143,138,152,158,152,146,156,157,152,137,120
152,158,160,155,149,153,154,149,142,146,157,168,168,160,156,166,166,154,137,132,127,122,113,102
123,130,136,134,124,120,117,122,137,153,168,174,170,159,151,149,150,141,121,105,104,104,104,105
144,147,143,131,116,108,107,114,129,151,168,168,162,151,130,108,108,115,114,106,107,111,116,119
145,140,134,128,121,117,120,122,127,142,160,167,167,160,138,114,110,118,125,121,115,120,130,136
126,115,107,106,108,111,115,114,113,124,145,163,174,173,161,147,140,142,147,142,132,136,147,153
112,97,81,73,75,82,83,83,88,104,130,154,169,175,173,167,161,161,164,162,156,158,163,164
