50,50,50,49,49,49,49,49,50,51,56,58,73,100,125,128,127,127,127,128,128,128,127,126
50,50,50,49,49,49,49,49,50,51,56,58,69,91,116,125,127,127,127,128,128,128,127,126
50,50,49,48,49,49,48,49,50,52,57,58,62,76,99,116,124,127,127,128,128,128,128,126
49,49,48,48,48,48,48,48,50,52,58,58,57,64,81,104,119,125,127,128,128,128,128,127
49,49,49,48,48,48,48,48,49,51,57,57,56,58,68,91,111,123,127,128,128,128,128,128
49,49,49,48,48,48,48,48,49,50,54,55,55,56,62,78,101,119,126,127,128,128,128,128
49,49,49,48,48,48,48,48,49,50,53,55,55,55,58,68,90,112,124,127,128,129,129,129
49,49,49,48,48,48,48,48,49,51,54,55,55,55,56,62,80,104,123,127,129,129,130,130
49,49,49,48,48,48,48,48,49,51,55,56,56,55,55,59,72,95,117,125,128,129,130,131
49,49,49,48,48,48,48,48,49,51,56,57,56,55,55,57,66,84,106,117,123,127,130,131
49,49,49,48,48,48,48,48,49,51,56,57,56,55,56,57,62,75,93,105,111,118,124,127
50,50,49,49,49,49,49,49,49,51,55,56,55,55,57,57,61,73,89,103,115,126,138,147
50,50,50,49,49,49,49,49,49,51,54,55,54,55,57,58,63,75,95,114,135,153,171,185
50,50,49,49,49,49,49,49,49,50,53,53,54,55,57,59,64,78,101,129,160,187,208,223
49,49,49,48,48,48,48,48,49,50,52,53,54,55,56,58,61,72,95,132,174,207,229,241
49,49,49,48,48,48,48,48,49,50,51,53,54,55,55,57,58,64,83,127,182,217,233,240
49,49,49,48,48,48,48,48,49,49,51,53,55,55,55,56,57,61,78,126,183,215,225,229
49,49,48,48,48,48,48,48,48,49,51,53,55,54,53,55,58,62,79,129,186,213,217,219
49,49,49,48,48,48,48,48,48,49,51,54,55,53,52,55,58,64,84,137,195,219,220,218
54,54,53,51,50,49,49,49,49,50,52,53,54,53,53,55,58,65,90,151,211,236,235,230
96,94,87,75,61,53,50,49,50,51,52,53,54,53,53,55,59,69,97,161,222,247,246,242
148,141,121,93,69,56,51,50,51,52,53,53,53,52,53,55,59,73,106,171,226,249,250,247
159,147,120,88,65,55,52,52,52,53,54,53,52,52,52,54,59,77,116,178,226,246,248,246
124,111,88,66,55,52,52,52,52,54,55,53,51,51,52,53,59,79,122,182,223,241,244,242
