184,138,90,57,40,56,98,128,146,171,199,214,221,224,218,201,170,139,118,102,90,127,170,179
173,120,67,37,25,32,52,68,86,123,172,203,220,225,217,193,159,131,115,100,89,127,170,179
172,118,56,21,18,20,21,26,43,80,133,173,201,216,213,178,142,120,112,100,91,128,171,179
154,109,50,16,18,23,21,25,42,67,100,127,158,189,199,157,122,111,111,102,96,133,173,178
91,65,33,15,17,25,29,42,62,77,85,85,109,153,179,135,107,105,113,107,105,141,176,177
37,32,24,16,13,18,27,44,69,92,102,94,113,162,191,145,110,104,112,111,114,150,180,176
27,27,27,25,21,23,31,49,76,106,121,110,126,174,204,161,119,104,110,112,120,156,182,175
34,33,36,40,44,44,51,69,94,119,131,116,118,150,179,156,125,109,110,111,123,159,181,168
37,35,39,50,63,66,74,91,112,128,130,108,93,105,136,143,132,119,111,106,122,162,181,163
29,28,33,45,58,67,81,93,106,123,121,93,72,83,122,152,149,127,108,100,124,169,188,167
15,19,34,49,54,57,69,79,88,101,99,77,60,73,120,172,166,131,104,101,135,183,198,175
10,20,45,61,52,44,48,56,65,74,71,57,47,62,118,182,175,131,101,109,149,192,204,184
11,20,40,50,36,28,29,34,40,46,44,38,32,48,112,182,176,130,102,120,161,197,204,188
13,15,19,19,12,14,17,18,20,26,26,25,23,41,106,180,180,138,108,127,166,196,199,184
15,12,8,6,7,11,11,10,14,22,24,24,28,52,110,183,193,158,122,126,160,188,189,172
12,9,5,2,4,5,8,10,12,14,14,19,32,59,105,178,206,186,145,126,151,177,177,157
9,7,5,3,3,3,6,9,9,9,8,16,32,56,94,155,193,197,179,165,181,187,171,147
6,5,5,5,3,3,5,5,6,7,11,22,37,56,83,118,148,169,183,193,204,195,170,147
10,7,5,4,3,4,4,3,5,9,19,32,45,58,71,76,87,112,146,174,189,186,170,155
35,19,6,3,4,5,4,5,8,12,19,29,37,39,40,37,44,71,108,131,155,173,173,160
81,41,10,2,2,2,3,5,9,11,11,15,18,17,20,28,42,71,105,121,148,169,172,161
120,63,18,4,3,2,3,6,8,10,9,10,10,14,27,36,47,70,100,113,145,166,169,161
141,81,28,7,4,2,4,7,10,12,15,14,14,23,42,43,44,63,96,113,150,175,182,178
148,92,35,7,3,2,3,8,14,17,22,21,21,28,46,39,37,58,98,126,165,194,206,207
