19,16,13,9,7,5,6,14,34,61,94,121,137,142,139,132,126,129,141,151,161,170,166,149
20,17,13,9,7,6,9,22,45,73,101,123,134,137,134,129,126,130,138,140,149,160,163,156
19,17,13,10,8,9,19,41,68,92,112,124,131,134,134,134,137,137,130,117,125,141,154,160
17,15,13,11,11,18,39,70,97,113,121,125,129,133,139,149,157,150,127,103,110,125,138,145
13,12,11,12,17,33,67,102,125,131,127,124,123,128,142,162,173,164,139,120,121,119,113,109
10,9,9,14,29,55,93,127,145,144,133,120,114,118,133,154,169,171,165,159,145,115,85,69
8,7,9,19,43,74,110,139,155,154,144,127,116,115,121,135,154,168,171,170,151,118,89,78
8,7,10,24,52,84,113,137,153,163,160,139,121,117,120,126,141,156,164,167,154,134,123,127
8,8,12,28,58,88,108,124,144,167,173,151,129,123,129,133,139,145,149,157,155,151,159,178
7,8,15,35,67,93,104,112,131,162,177,162,143,135,139,146,147,141,135,143,148,152,169,195
7,9,21,47,83,103,103,103,118,150,173,171,160,152,150,158,155,139,124,135,150,158,167,180
8,11,25,55,92,107,103,100,110,136,163,168,165,164,167,172,167,154,144,150,156,150,146,152
12,16,31,59,94,110,111,107,108,120,143,153,157,164,174,180,182,178,171,168,154,131,124,139
21,25,39,64,94,119,129,124,112,107,124,135,143,152,163,174,185,191,187,180,153,126,128,155
35,40,53,75,104,138,154,145,122,109,121,128,130,132,137,148,165,180,188,189,168,158,172,194
54,58,68,87,114,150,167,161,144,134,137,131,122,116,115,129,149,169,183,189,172,172,191,210
74,73,75,86,111,145,162,164,160,157,151,135,120,113,111,134,159,173,174,174,163,164,179,195
92,83,72,73,93,125,142,152,160,165,159,144,133,130,133,159,178,177,162,161,166,167,169,171
107,92,70,59,71,98,114,128,143,156,159,156,155,160,170,186,187,169,150,165,189,193,174,152
117,105,82,63,60,75,86,100,118,136,148,156,164,178,195,196,177,153,147,181,210,209,175,135
129,122,104,81,65,66,73,88,108,127,141,149,158,175,197,200,187,173,175,198,215,200,166,140
157,149,128,98,69,61,69,86,103,117,129,139,149,163,178,184,185,188,195,203,211,189,160,150
186,177,153,116,77,64,70,83,93,99,110,126,138,146,154,158,166,180,195,199,207,187,163,157
198,192,171,134,90,71,72,78,80,80,93,115,129,133,141,142,144,159,184,194,206,192,170,159
