47,42,39,46,69,96,130,165,190,198,207,213,213,208,202,181,145,124,140,185,199,190,185,199
42,39,38,45,63,91,129,156,168,177,201,213,212,205,200,180,145,124,136,170,186,188,191,201
37,35,38,49,70,100,131,137,128,139,188,210,210,202,195,175,144,126,131,147,158,177,195,202
39,37,43,61,90,125,148,136,113,124,183,209,210,202,193,171,145,129,126,125,126,158,193,201
51,51,59,80,114,162,183,172,152,158,198,214,214,209,200,174,152,138,128,116,110,144,187,201
71,78,94,119,154,197,215,208,195,200,216,220,219,219,213,190,174,165,157,139,139,167,196,204
106,127,152,173,192,217,228,226,220,221,223,223,225,228,228,216,210,206,198,185,187,199,208,208
135,166,195,208,209,214,213,217,223,224,223,225,230,234,237,233,232,231,225,218,216,215,213,211
149,182,210,217,212,200,189,198,216,220,222,226,232,236,237,236,236,234,231,226,219,215,213,212
155,182,207,217,214,198,188,196,213,218,221,226,231,234,234,232,231,229,225,219,214,212,212,212
181,193,205,211,213,209,206,208,213,216,219,224,228,229,228,226,225,222,216,210,206,205,206,207
170,182,194,199,202,203,205,207,209,212,216,221,224,223,221,220,219,214,205,197,195,197,199,201
129,152,176,188,188,190,195,198,203,209,213,219,221,218,216,214,203,187,173,166,170,176,177,171
95,122,155,172,171,174,180,187,196,206,211,215,216,214,211,207,181,150,131,125,129,135,133,123
107,117,133,144,145,147,155,169,186,199,205,208,206,203,204,200,167,133,116,105,87,83,85,84
109,108,110,113,110,102,101,115,134,144,162,166,156,150,167,168,152,142,138,108,84,85,94,94
100,104,108,111,107,97,86,81,82,83,99,106,101,97,116,123,124,134,145,117,99,102,108,103
76,86,98,106,109,110,94,76,62,56,68,82,85,81,86,91,97,111,124,112,105,109,110,103
48,57,68,81,94,110,103,87,74,68,80,101,108,98,89,85,85,89,93,96,97,100,102,101
46,47,48,54,72,96,105,100,90,84,93,107,109,101,104,94,87,86,90,94,94,96,100,104
70,62,54,59,77,91,108,112,105,98,99,101,100,101,107,91,84,86,89,93,95,99,103,105
67,67,75,90,104,109,120,122,116,111,106,95,93,101,105,86,79,82,87,91,97,103,106,107
60,75,99,119,125,125,124,123,121,118,115,105,104,111,108,94,84,82,87,93,99,105,109,112
71,93,115,125,124,120,112,114,120,116,124,126,127,126,118,115,99,88,91,97,101,104,112,121
