40,29,14,5,4,5,20,44,57,48,50,63,81,85,63,58,59,52,38,27,19,17,18,18
36,26,14,6,5,5,20,38,47,41,44,52,66,75,61,56,58,56,46,28,16,16,19,19
25,18,10,6,5,5,16,30,38,39,38,34,38,48,51,51,51,52,47,26,14,21,31,32
10,9,6,3,3,3,11,23,35,40,35,26,23,30,41,40,36,37,38,23,15,27,41,40
2,3,3,1,0,2,9,21,33,35,35,38,41,42,40,28,20,21,26,22,19,27,32,26
0,1,1,1,1,4,17,24,24,23,36,50,58,57,45,30,24,23,22,21,22,23,18,8
0,0,0,0,1,5,20,24,18,22,37,43,46,50,50,52,48,36,20,12,12,13,13,13
0,0,0,1,2,4,13,16,20,40,52,44,36,39,52,68,66,47,24,13,12,16,26,36
2,3,3,2,2,3,8,14,33,69,78,58,36,31,46,65,66,54,40,32,33,36,42,50
11,12,8,3,2,6,21,36,59,95,101,72,37,21,30,44,53,61,67,63,66,59,45,35
31,28,19,9,8,23,47,71,95,118,113,80,43,19,13,16,27,53,80,82,80,65,41,22
30,24,15,10,19,46,72,98,115,110,93,75,56,38,20,11,17,45,81,91,78,54,29,13
18,13,8,10,25,54,79,103,108,79,56,54,61,63,48,30,24,39,67,82,66,40,16,6
8,7,9,15,27,46,69,86,80,44,24,31,52,71,69,50,37,35,45,56,47,27,11,7
11,13,19,26,32,44,60,67,55,27,19,25,34,42,47,41,36,30,26,30,25,19,20,27
25,26,31,33,30,35,46,53,46,26,15,14,15,15,20,25,30,31,25,21,15,20,35,47
28,32,39,40,34,33,32,38,42,31,16,14,15,13,13,13,17,24,30,29,16,21,34,39
24,29,40,49,50,48,36,36,46,45,27,23,24,24,19,10,6,13,26,32,19,18,23,21
30,30,38,52,63,67,52,46,53,59,39,28,28,30,26,13,5,5,12,20,17,14,14,15
69,59,45,38,43,51,52,49,44,38,23,14,16,24,28,17,7,3,6,9,12,13,17,23
90,79,57,34,25,34,42,38,27,18,11,8,11,19,25,15,9,7,7,9,9,8,9,12
78,70,54,38,29,33,33,25,15,9,8,8,10,12,16,10,10,13,15,15,14,10,5,3
50,42,35,33,37,40,33,24,20,19,14,12,8,6,9,8,11,18,25,25,25,17,6,0
30,21,14,18,34,45,41,35,36,39,24,13,6,4,10,12,12,18,30,33,36,25,9,1
