44,48,61,79,100,127,142,140,125,107,107,126,136,121,84,71,64,59,54,50,46,47,52,57
46,51,61,73,87,108,118,115,103,89,87,97,104,98,79,73,67,62,59,55,55,61,70,75
53,56,60,65,73,82,86,84,77,70,68,73,81,84,76,72,68,65,66,66,69,80,97,110
65,64,60,59,63,63,67,70,68,63,65,77,88,90,82,76,75,76,78,83,83,91,110,131
82,76,67,60,59,57,67,76,74,65,75,94,103,98,87,84,90,92,89,93,87,83,91,105
97,91,80,68,58,51,58,65,63,50,53,62,65,60,61,67,70,66,59,60,54,50,50,51
93,87,81,76,73,67,67,65,52,30,22,23,23,22,23,26,27,25,21,21,18,17,16,15
95,90,79,75,84,81,74,63,45,24,8,2,2,2,2,2,2,2,2,2,1,1,1,0
100,99,83,69,75,76,67,54,40,30,11,2,0,0,0,0,0,0,0,0,0,0,0,0
82,96,90,64,45,50,50,40,31,31,16,5,1,0,0,0,0,0,0,0,0,0,0,0
47,63,75,63,33,31,41,38,28,31,24,12,4,2,1,0,0,0,0,0,0,0,0,0
44,52,65,66,47,44,56,61,60,68,69,55,39,28,17,6,3,3,2,0,1,2,4,6
81,79,85,90,88,87,91,92,95,105,109,96,81,68,51,28,18,16,15,15,19,27,35,41
130,123,118,120,128,127,116,105,102,108,111,103,96,91,78,54,41,35,35,39,48,59,73,84
147,134,120,116,122,120,100,80,71,71,73,69,66,68,69,65,58,52,51,52,57,61,69,82
144,136,125,116,108,105,90,73,56,41,36,36,40,46,53,61,72,74,63,47,43,43,50,63
137,136,135,130,116,104,92,79,63,41,30,31,42,56,65,74,88,96,88,62,46,44,52,62
116,122,128,124,109,97,87,75,62,51,44,45,56,74,89,95,102,107,98,68,46,44,52,58
90,101,108,101,85,80,72,55,44,52,59,58,61,75,95,104,104,97,81,53,36,33,37,38
99,109,116,111,96,85,68,50,44,57,63,58,54,56,64,82,82,70,56,40,33,30,28,28
94,99,106,109,105,93,82,75,78,91,93,79,63,50,44,59,63,54,40,30,28,26,27,33
69,71,81,91,94,86,82,85,93,99,97,89,73,54,44,53,55,45,30,21,21,22,23,26
55,59,70,79,79,74,73,81,90,94,97,98,89,70,54,60,60,50,35,23,22,24,21,15
65,75,85,84,74,70,70,77,87,99,111,115,106,86,63,64,69,65,50,34,31,32,25,12
