90,94,95,90,86,80,68,66,70,64,60,65,66,62,62,72,79,81,79,77,73,72,75,78
63,71,77,79,78,70,57,57,62,56,51,55,56,54,57,64,68,67,67,74,73,71,74,79
42,49,56,62,64,54,42,44,51,46,42,43,44,47,52,55,57,56,57,68,71,69,68,73
45,46,51,56,53,41,32,34,40,39,39,38,38,44,51,51,49,48,50,60,66,66,63,62
65,62,67,69,54,40,30,28,31,36,41,41,40,43,51,49,41,37,41,50,58,64,63,57
75,72,80,86,73,50,36,30,30,36,47,50,46,44,48,46,38,33,37,43,49,59,68,70
76,75,80,81,70,47,32,25,25,32,47,56,55,49,50,47,39,35,37,42,43,51,63,72
78,77,76,71,57,39,28,23,23,28,44,58,62,59,58,54,51,47,45,49,46,49,57,64
78,75,74,70,59,47,39,33,28,28,43,60,70,70,67,65,64,62,59,60,57,54,53,55
74,72,77,87,91,85,74,57,42,35,45,62,76,78,73,68,66,67,69,72,69,61,54,52
78,75,87,110,129,124,97,66,47,40,41,53,69,80,81,73,67,66,71,75,76,69,60,54
94,88,94,114,133,122,91,65,52,46,38,41,54,68,79,79,71,66,68,68,68,66,64,62
110,103,101,113,128,108,77,58,53,50,38,37,43,53,66,72,67,64,66,63,58,56,60,64
113,111,109,116,128,102,69,51,49,51,40,39,40,41,49,55,57,61,66,64,55,49,50,55
98,102,109,118,125,96,69,53,49,51,41,36,35,35,39,46,53,59,63,62,55,48,43,43
89,92,102,114,116,94,75,63,60,64,50,40,38,40,43,55,62,62,60,57,50,44,40,38
93,94,95,99,102,93,81,68,63,66,52,42,42,47,52,63,67,65,62,57,46,39,36,35
98,100,94,87,89,89,80,65,55,55,47,41,43,51,59,69,69,64,62,56,42,35,34,33
91,99,96,85,79,80,73,58,45,41,42,41,43,51,60,71,68,60,56,50,38,34,34,34
73,86,91,83,75,73,65,54,45,43,44,48,51,52,53,59,60,56,51,47,40,35,32,31
72,82,86,79,70,68,62,56,52,51,48,52,54,50,45,47,46,46,47,44,41,36,31,29
75,75,75,72,67,65,62,58,54,52,50,53,54,50,43,41,37,37,40,38,36,33,30,29
76,70,68,69,67,65,65,62,57,54,54,54,52,49,43,38,33,31,34,32,30,29,30,30
74,70,71,72,69,67,68,68,64,60,59,55,51,46,41,35,31,30,30,30,28,27,29,31
