31,38,45,51,58,73,83,82,80,97,143,175,174,148,120,95,73,51,33,31,40,44,42,38
42,47,52,55,58,66,75,79,85,105,141,167,172,157,129,94,67,47,33,27,31,35,37,38
54,56,58,58,57,60,64,70,78,91,110,127,136,132,111,79,56,44,38,36,33,30,29,31
61,60,59,57,56,54,52,53,57,63,73,86,95,94,79,59,46,42,44,47,42,33,26,25
61,59,55,52,51,47,40,33,34,46,65,82,90,86,73,57,47,44,45,45,41,34,27,23
53,51,49,47,42,35,28,24,31,54,81,98,107,111,105,85,67,52,39,28,21,19,18,16
47,48,48,45,40,35,31,30,36,53,70,84,98,113,120,117,108,92,69,44,23,15,14,15
51,52,51,46,39,36,38,41,44,49,53,62,76,94,112,127,133,127,112,89,63,46,41,43
54,54,51,45,38,35,40,46,50,50,53,60,70,81,98,119,134,140,140,134,117,101,94,94
45,44,42,40,36,34,39,43,49,59,74,89,97,98,100,113,124,132,138,142,142,142,141,140
38,36,35,35,35,36,42,45,49,62,86,108,118,115,108,109,113,119,124,126,126,129,134,138
35,35,37,41,42,43,46,48,50,59,75,92,104,107,104,104,109,114,117,112,106,102,103,105
38,39,42,45,46,45,46,49,54,61,66,72,80,87,90,93,98,104,103,94,84,75,69,67
47,46,44,42,40,39,42,50,61,71,74,71,70,73,76,75,78,80,78,72,64,55,49,45
56,52,43,34,30,32,38,51,67,82,86,82,77,74,67,59,56,54,54,55,54,50,45,41
55,50,39,30,31,36,43,51,60,67,67,67,72,78,75,63,53,47,43,43,43,41,40,42
46,41,35,34,42,50,51,49,48,48,47,54,75,99,101,78,55,40,32,32,33,34,38,42
37,34,34,40,50,56,54,48,42,39,39,52,82,111,113,81,51,32,26,27,27,30,36,39
36,36,38,42,47,47,48,48,47,42,41,52,75,94,89,62,39,26,24,26,26,28,31,32
46,49,47,42,39,39,43,48,48,41,35,34,39,45,44,35,25,20,20,23,24,26,27,27
57,59,53,40,30,30,34,34,30,23,18,15,16,21,23,22,17,16,19,29,35,35,30,26
80,84,70,43,21,23,24,20,14,10,8,7,8,12,16,16,16,20,30,44,50,45,34,26
91,95,78,45,20,26,27,20,10,7,8,8,8,10,13,15,20,31,45,56,56,45,32,25
77,82,68,43,26,41,43,31,15,10,11,10,10,10,11,14,24,40,55,58,50,37,27,23
