17,14,11,12,18,17,14,10,7,2,1,2,5,6,3,1,0,0,0,1,4,8,15,22
19,15,11,11,15,12,10,7,5,2,1,1,2,3,2,1,0,0,0,1,2,5,10,16
19,15,12,12,14,8,6,5,5,6,5,3,2,2,1,0,0,0,1,1,2,4,10,16
17,15,13,12,12,6,5,6,9,12,11,7,3,2,2,0,0,0,1,3,4,6,12,20
16,14,11,8,8,7,7,9,14,16,12,6,2,1,1,0,0,0,2,6,9,10,13,20
14,11,7,6,8,10,11,14,15,12,7,3,1,1,1,0,0,0,2,8,14,14,14,17
14,9,7,8,12,16,16,14,11,7,3,1,1,1,1,0,1,2,4,10,16,15,13,15
13,8,8,11,14,18,17,11,5,3,1,1,1,1,2,4,4,5,8,13,15,15,14,15
12,9,10,13,15,19,17,10,3,1,1,1,1,2,5,10,11,10,13,16,14,13,14,14
12,12,13,15,18,21,21,14,5,1,1,1,1,2,9,17,18,15,15,16,12,9,9,9
14,15,16,17,19,22,20,13,3,0,1,2,2,3,7,15,18,17,15,13,10,8,7,8
16,15,16,15,13,14,13,8,1,1,2,3,4,5,10,16,17,15,11,7,9,11,11,11
15,14,13,11,6,5,5,4,2,3,5,6,7,9,13,18,16,11,6,5,10,14,15,14
12,12,10,7,3,1,1,3,5,8,9,9,10,12,15,20,16,8,3,7,13,16,16,15
10,10,8,6,5,2,1,4,10,14,12,10,10,13,18,20,15,8,5,11,16,19,18,17
6,7,6,5,4,2,3,9,14,14,11,8,8,11,15,12,9,8,11,18,22,21,17,15
3,3,3,4,4,4,8,13,14,10,8,8,10,12,10,7,8,10,13,17,20,19,16,15
2,4,4,5,6,7,12,16,14,6,5,8,11,12,7,7,9,10,10,13,16,16,16,17
5,8,9,8,9,9,13,16,14,6,6,9,11,10,6,9,9,7,6,10,14,15,16,16
9,13,13,11,12,10,12,13,12,10,14,16,13,8,7,10,9,6,5,10,13,13,12,11
11,17,18,15,11,8,9,12,14,15,17,15,12,10,10,11,8,5,6,9,9,7,5,5
14,18,19,15,9,5,7,11,14,13,12,11,12,13,13,9,6,5,7,6,4,2,1,2
17,18,16,12,6,3,5,9,9,6,5,6,10,13,11,5,3,4,5,3,1,1,1,2
19,18,14,8,4,1,3,3,2,0,1,4,8,9,6,2,1,1,2,1,1,2,2,2
