23,19,13,7,7,10,13,14,15,21,26,31,31,26,25,28,28,27,26,22,14,13,16,17
22,20,15,11,14,22,24,24,26,32,39,42,40,35,34,38,39,40,40,33,22,21,26,30
20,21,18,17,22,30,33,33,35,43,52,55,52,47,45,48,49,52,54,48,37,35,42,48
18,20,21,21,26,32,36,37,40,49,58,62,60,55,52,52,53,58,64,62,54,53,58,63
18,22,24,25,29,34,39,42,46,53,61,66,65,61,56,53,54,61,70,74,71,70,72,74
25,28,31,33,37,40,45,49,53,57,64,69,70,69,64,56,54,60,71,78,78,79,80,82
35,36,39,43,47,50,55,58,61,66,70,75,78,78,73,65,62,68,79,85,85,84,85,86
46,47,49,53,56,60,64,68,71,77,81,85,87,88,84,77,76,82,91,95,95,93,92,91
59,59,60,63,65,69,74,78,83,89,94,96,97,97,93,89,89,95,103,106,106,105,102,97
74,74,73,73,76,79,84,90,96,100,103,103,103,102,101,99,100,104,111,115,115,114,111,107
90,88,85,85,90,93,98,104,109,110,110,109,107,107,107,108,109,113,118,122,124,124,121,118
104,102,101,101,105,108,111,115,119,120,118,116,114,113,114,115,117,121,125,129,131,132,130,129
117,116,115,116,118,120,122,124,126,126,125,123,121,120,121,122,125,128,131,135,137,138,138,138
127,126,126,126,127,129,130,131,131,131,131,130,128,127,129,130,131,133,136,140,142,143,144,145
134,134,135,135,136,137,137,137,137,136,137,136,136,136,136,136,137,138,141,144,147,148,149,151
140,140,140,141,142,142,143,143,142,142,142,142,142,142,141,141,141,143,145,148,150,152,154,155
145,145,145,145,146,147,148,148,147,147,147,147,146,146,146,145,145,147,149,151,151,153,154,156
148,149,149,149,150,151,152,152,151,151,151,150,150,149,149,149,149,150,152,153,153,153,154,156
151,152,153,153,154,154,155,155,155,155,155,154,153,153,153,152,151,152,153,154,155,155,156,157
154,154,155,156,157,157,157,158,158,159,158,157,157,156,156,155,154,154,155,156,157,158,158,158
155,156,157,157,158,158,159,161,161,161,161,160,159,159,158,157,156,157,157,157,158,159,159,159
158,158,157,158,159,159,161,162,163,163,161,161,161,160,160,159,159,159,159,159,160,160,161,161
159,158,158,159,159,159,161,163,164,163,161,161,162,162,162,162,161,161,161,160,161,162,163,163
158,159,159,159,159,160,161,162,163,162,161,162,162,163,163,163,162,162,162,162,162,162,164,165
