17,28,49,70,84,99,92,81,94,140,169,167,155,160,193,196,149,103,93,103,123,133,123,102
19,33,56,75,85,96,84,72,84,126,154,157,148,150,175,174,132,98,98,101,110,122,114,86
24,40,61,76,86,96,85,75,80,98,118,131,131,129,143,142,117,107,120,111,97,109,114,93
28,41,54,66,84,103,102,98,96,89,87,100,107,107,114,120,114,124,146,134,102,111,129,126
28,33,37,49,80,116,126,130,132,121,93,84,88,97,106,117,120,132,154,154,126,129,147,151
25,24,28,46,84,118,131,141,153,156,129,107,102,109,113,118,123,124,125,135,127,134,135,118
33,35,45,67,97,112,118,128,145,159,151,137,129,128,125,127,127,118,106,106,108,119,111,81
46,51,65,84,100,98,102,113,129,141,151,154,149,137,127,128,123,114,109,107,100,105,100,82
56,62,72,84,91,83,89,102,112,117,135,151,146,124,110,110,103,104,120,132,115,104,103,103
58,61,65,72,78,73,78,90,100,102,124,136,121,90,76,71,68,81,112,145,135,111,99,103
54,56,59,66,80,82,86,97,115,135,152,134,99,71,62,60,60,68,88,116,117,98,84,89
42,44,46,55,76,93,107,122,141,162,166,141,117,106,104,104,101,93,86,91,89,76,69,75
29,31,32,40,65,94,117,137,155,168,159,140,135,149,160,163,157,133,99,82,75,68,70,80
26,26,25,33,58,89,107,127,150,159,143,125,134,167,192,192,179,146,100,77,72,73,81,94
33,35,36,45,66,88,88,102,132,152,133,110,121,160,182,168,137,100,68,59,63,71,79,85
38,42,48,58,74,87,90,101,119,128,114,94,99,130,152,130,94,64,52,52,65,74,75,70
38,44,53,61,72,87,110,121,112,95,91,92,100,116,135,125,98,74,66,68,83,93,89,78
35,44,54,61,67,84,123,137,119,95,100,113,124,132,141,139,122,102,91,94,104,111,105,91
35,44,55,61,60,75,115,137,135,133,146,154,162,167,163,154,136,117,108,114,115,114,105,90
37,45,55,55,45,58,99,128,140,156,182,194,196,192,179,157,128,111,115,124,111,96,84,76
31,37,42,41,36,52,83,104,115,137,175,199,208,203,180,131,94,88,106,117,99,77,66,68
21,23,27,31,36,46,60,73,89,117,165,197,206,189,145,89,67,81,110,120,99,78,70,72
13,13,19,30,43,42,45,60,84,112,162,196,201,170,107,68,71,98,125,133,105,90,88,88
11,11,20,36,50,43,45,68,97,119,162,196,202,166,98,79,97,122,136,142,108,97,104,107
