62,65,67,66,64,66,63,68,78,76,47,36,39,50,59,55,46,50,72,97,95,101,107,102
61,67,73,74,69,68,62,70,81,72,48,42,45,52,60,52,43,56,92,121,106,96,91,84
60,67,77,81,72,58,48,54,63,58,50,51,52,52,57,52,58,85,120,129,95,66,51,47
62,68,78,83,70,42,28,32,44,51,53,55,52,50,55,61,83,113,129,107,64,33,22,25
67,70,77,79,62,31,18,27,49,66,60,52,49,54,64,76,98,112,102,67,37,25,31,43
71,76,80,70,43,20,21,41,69,93,75,58,62,75,72,74,86,84,60,34,26,31,46,62
93,94,83,57,27,21,36,60,81,90,78,77,86,88,66,57,55,48,34,29,30,37,49,61
111,100,77,49,29,36,55,68,70,68,80,96,100,83,52,36,31,29,29,34,39,46,52,54
99,84,68,56,48,54,66,64,54,55,85,102,91,60,37,26,25,30,35,38,43,51,55,51
55,56,66,73,66,58,59,60,62,70,88,89,66,35,27,32,37,38,38,37,38,43,49,53
51,56,66,71,62,48,58,76,84,76,69,57,38,23,28,40,45,45,43,39,35,36,44,54
68,60,52,49,53,59,76,87,82,61,44,38,34,32,38,50,52,51,52,51,45,47,55,60
75,55,39,41,64,86,92,82,60,39,30,38,46,46,46,56,59,61,67,70,63,66,69,65
66,46,35,51,85,105,92,62,34,24,32,49,56,52,50,57,63,71,81,82,74,76,77,67
62,47,41,55,83,93,69,38,21,27,40,49,51,51,55,57,60,69,77,72,64,69,73,66
64,64,66,69,72,70,49,31,28,37,42,45,51,60,65,55,46,50,60,58,53,60,65,59
55,68,83,87,77,67,60,57,59,63,61,65,77,89,88,76,65,63,67,57,51,54,53,42
40,50,66,75,71,64,65,70,78,84,77,79,95,111,110,103,95,93,94,82,72,71,67,56
28,26,30,40,49,51,49,52,63,77,72,70,81,98,104,102,101,104,111,113,106,105,109,109
29,33,39,43,45,46,40,35,35,40,52,58,55,50,54,57,65,71,79,103,112,114,126,147
41,50,56,56,53,58,59,49,36,36,57,85,94,76,50,41,51,55,52,76,99,90,79,87
46,51,53,52,50,57,61,53,39,39,57,86,107,101,68,47,52,53,42,58,92,84,55,40
45,44,43,41,41,46,50,47,41,41,49,63,80,88,73,60,66,67,54,54,82,85,65,48
44,43,41,38,37,38,42,44,44,43,43,43,45,50,57,65,82,88,74,57,64,76,84,86
