3,1,0,1,1,0,0,0,0,1,2,6,13,20,28,32,32,33,35,36,35,32,27,22
2,1,1,2,2,1,0,0,1,2,7,13,19,25,29,32,33,33,34,34,34,31,26,22
3,2,1,1,2,1,0,1,3,7,13,19,25,29,30,30,30,30,31,32,32,30,25,20
4,2,2,2,2,1,1,3,6,11,18,22,26,29,28,26,25,25,26,29,30,27,22,16
8,8,11,12,9,4,3,4,7,12,19,21,22,23,24,21,19,19,22,24,23,21,16,11
28,35,42,41,30,12,4,3,5,8,12,13,11,10,12,14,14,14,15,15,14,12,9,6
34,46,50,42,27,14,12,16,17,12,8,6,5,6,11,16,19,17,13,12,15,16,12,6
21,31,34,27,17,14,21,31,32,20,10,8,11,14,16,22,28,27,21,21,26,28,21,10
4,9,15,17,15,17,25,35,36,24,17,19,25,28,25,31,37,38,34,36,39,38,28,15
2,9,16,23,26,24,21,24,27,23,25,33,39,40,38,45,46,42,39,43,44,38,26,17
2,9,17,24,26,22,22,26,31,30,37,46,47,43,46,57,59,49,34,30,31,28,19,11
4,7,14,19,20,18,29,38,37,28,38,47,43,30,31,38,40,35,25,20,18,15,11,7
9,11,15,16,15,12,24,33,30,18,24,31,26,13,12,14,15,15,13,12,10,10,10,8
19,22,24,22,18,13,15,17,17,15,14,14,11,5,4,4,4,4,5,7,9,14,17,15
30,37,40,39,36,29,23,23,28,34,33,24,16,12,9,8,7,6,6,9,16,23,25,24
35,40,45,48,51,49,46,44,41,36,35,28,27,29,25,20,21,21,20,22,29,34,34,32
40,41,46,50,52,53,55,58,52,33,24,20,25,35,36,31,35,40,40,38,42,46,46,44
57,58,62,68,68,59,53,53,49,31,20,18,23,32,38,37,41,47,50,47,49,52,53,52
82,83,87,92,90,68,45,36,35,30,27,27,27,29,37,39,39,42,46,47,48,50,52,53
89,83,78,74,69,47,31,28,31,28,31,33,31,31,38,42,41,41,45,47,51,54,54,51
64,60,53,46,40,27,24,28,31,29,35,39,39,37,37,40,40,40,44,48,59,64,61,56
40,40,36,31,29,28,31,32,28,24,29,34,38,40,39,41,42,44,46,48,54,56,56,57
26,27,24,21,23,29,32,27,19,15,16,20,27,34,38,39,40,42,43,42,41,42,50,62
21,19,15,12,13,16,17,15,10,6,6,8,13,23,32,32,33,34,33,33,31,35,52,72
