82,67,61,68,79,89,93,94,94,94,94,94,94,95,95,96,95,94,95,95,96,96,96,96
76,58,48,55,70,86,93,94,94,95,95,95,95,96,95,95,94,94,96,96,97,96,96,97
61,42,33,40,60,83,93,95,95,95,95,95,96,96,95,95,95,95,97,97,97,97,97,98
40,27,20,29,52,82,94,96,96,96,96,96,97,98,96,96,96,97,97,98,98,99,99,99
21,17,15,24,48,80,94,98,97,98,97,97,98,100,100,100,99,98,98,99,100,101,100,99
16,14,16,29,55,78,91,96,98,98,99,99,100,100,100,100,100,101,100,101,101,101,101,101
14,11,14,24,40,59,78,91,97,98,98,99,99,99,99,99,100,102,102,102,101,100,101,101
12,10,10,16,26,41,63,84,97,99,99,99,99,99,99,100,101,102,102,102,100,100,100,101
13,11,9,12,19,27,48,75,95,99,99,99,100,100,100,102,102,102,102,101,100,100,101,101
15,14,12,11,13,13,32,63,88,95,98,100,101,101,99,101,103,103,103,102,101,102,103,103
13,10,8,6,6,7,27,55,76,88,98,101,101,102,101,101,102,103,103,103,103,103,103,103
10,7,4,2,3,5,24,42,58,76,95,102,102,102,103,102,102,102,103,103,103,102,102,102
8,5,3,1,3,6,18,30,43,65,93,101,101,102,104,103,102,102,103,103,102,103,103,103
6,6,4,3,5,8,13,22,36,58,87,96,98,101,103,102,102,103,103,102,103,104,104,104
7,6,5,5,7,9,13,22,33,45,71,82,91,100,103,102,103,104,105,104,104,105,106,106
11,7,5,6,8,10,17,21,21,22,42,67,89,102,104,104,104,105,106,106,104,105,105,105
12,8,5,5,8,12,19,19,12,9,25,58,87,102,104,105,105,106,107,107,106,106,107,106
12,8,5,5,8,12,17,15,10,10,26,56,84,99,103,105,106,107,107,107,107,107,108,107
12,9,6,5,7,8,11,11,11,19,37,55,75,94,102,105,106,107,107,108,107,107,107,108
13,10,6,4,3,3,4,5,10,23,37,41,58,86,103,106,107,107,108,108,108,108,108,109
15,13,8,4,2,1,1,2,8,19,25,33,59,92,105,107,107,107,107,108,109,109,109,110
16,13,9,4,1,0,1,1,4,11,16,28,57,92,107,108,107,107,107,108,109,110,110,110
14,11,7,4,1,0,0,1,2,6,13,23,49,84,104,107,106,106,108,109,110,110,110,110
11,7,3,2,1,0,0,0,1,7,16,20,41,76,98,105,106,107,109,111,110,110,110,111
