88,68,84,112,105,77,61,53,45,34,21,20,22,21,22,30,30,22,9,2,0,0,0,0
115,84,67,73,83,67,47,35,33,30,23,24,28,28,20,18,19,17,10,2,0,0,0,0
120,101,68,49,60,66,48,32,30,35,33,31,31,31,23,16,18,20,15,6,2,1,0,0
95,101,80,51,45,62,53,38,32,39,42,38,31,28,29,30,34,37,32,19,8,3,2,1
65,80,77,57,39,41,40,32,25,29,38,38,30,24,31,46,57,62,57,39,15,4,4,5
47,55,62,57,38,30,28,24,18,18,22,25,24,19,20,32,50,60,53,33,11,2,3,5
55,50,46,41,30,22,19,16,14,14,16,18,18,16,13,15,28,37,32,15,4,1,1,2
72,65,49,34,27,24,19,14,12,14,14,16,17,18,13,8,11,15,12,3,0,0,0,0
79,81,65,44,35,33,26,18,12,13,17,21,25,26,22,12,5,2,2,1,0,0,0,0
68,77,76,64,50,42,34,24,15,14,26,36,40,39,35,18,5,0,0,0,0,0,0,0
64,73,80,77,67,53,41,30,24,24,39,47,45,35,26,11,2,0,0,0,0,0,0,0
66,73,80,84,85,74,59,50,46,43,43,41,34,26,19,7,1,0,0,0,0,0,0,0
66,70,74,81,96,103,87,70,64,60,47,32,23,22,22,14,6,2,0,0,0,0,0,0
53,58,64,75,96,129,120,93,76,76,65,42,28,31,39,35,27,17,9,5,2,1,2,2
29,35,58,80,89,127,146,131,103,96,97,75,56,56,67,72,69,56,39,26,16,12,13,15
13,16,47,78,77,83,121,145,136,115,106,89,77,77,83,87,88,85,79,70,58,52,54,59
4,5,29,60,69,52,78,113,124,101,88,80,78,80,83,84,83,84,89,90,85,83,84,88
1,1,14,42,68,44,46,69,86,75,68,69,73,76,78,76,76,79,85,90,92,92,93,95
1,1,9,33,65,49,38,44,56,59,62,66,72,75,74,76,81,85,86,87,87,88,89,90
1,1,6,23,48,46,42,45,54,57,61,66,70,72,74,80,86,88,87,85,86,88,90,91
2,4,12,24,37,39,42,48,55,59,59,60,63,69,77,85,89,89,88,84,86,89,92,92
6,11,21,30,34,38,43,50,54,55,51,52,57,68,80,86,86,84,84,84,87,89,90,90
10,17,26,33,34,39,44,48,50,49,46,48,56,68,80,84,82,79,80,82,85,87,86,85
12,18,25,30,34,41,44,46,46,46,48,52,59,69,79,83,81,80,79,79,83,83,82,81
