107,107,107,109,110,111,113,115,115,116,115,115,116,119,121,121,120,120,119,115,102,100,94,79
107,107,108,109,110,111,112,114,115,116,116,116,117,119,121,120,120,120,120,116,105,102,94,77
107,107,108,109,110,110,112,114,115,116,116,116,119,125,132,131,124,123,130,132,119,107,90,71
109,110,111,112,112,113,116,119,120,119,117,118,127,144,163,165,148,137,142,148,131,106,81,63
120,123,127,128,128,131,136,141,141,135,126,124,142,177,210,218,197,170,154,150,130,100,72,58
156,165,175,180,179,184,190,196,195,181,158,141,156,197,235,245,238,217,190,167,150,123,88,61
204,213,223,228,229,231,234,237,236,227,205,176,169,194,234,250,253,245,231,210,185,143,95,61
238,243,248,251,252,252,253,254,254,250,239,214,191,188,213,239,252,249,232,201,163,119,79,58
252,252,253,253,254,254,255,255,254,253,252,243,220,197,193,217,232,223,187,141,100,73,58,54
254,253,253,253,254,253,254,254,254,253,254,252,244,225,198,192,190,169,127,91,69,59,54,53
255,254,254,254,255,254,254,255,255,254,255,254,252,245,223,187,149,117,92,73,62,57,55,53
254,254,253,254,254,254,254,254,254,254,254,254,254,252,239,191,131,91,79,71,65,64,61,55
254,253,253,253,254,253,254,254,254,253,254,253,253,252,243,191,127,89,85,80,76,75,69,58
254,254,253,253,254,253,254,254,254,253,254,254,253,252,240,184,127,98,97,93,92,88,75,60
254,254,253,253,253,253,253,253,253,252,253,252,252,249,234,176,125,101,99,101,107,100,80,60
248,247,246,246,245,244,243,241,238,235,233,232,232,229,213,159,116,98,104,119,126,110,82,61
213,211,208,206,205,204,202,197,190,185,182,183,186,187,175,134,107,103,117,129,128,105,76,59
173,170,167,165,166,166,163,156,147,141,138,143,151,156,150,119,105,113,129,130,114,89,67,57
154,151,149,150,154,156,154,147,139,133,131,137,149,158,153,120,110,123,137,130,103,76,59,55
155,153,152,154,161,165,164,160,156,152,152,158,169,176,168,129,116,128,144,143,112,79,59,55
139,139,141,147,158,165,171,176,181,184,186,187,190,190,175,132,117,127,139,135,108,78,60,55
136,136,141,150,163,175,186,198,208,214,214,206,196,186,167,128,115,123,132,122,102,78,61,56
159,159,162,170,182,193,204,215,225,228,223,207,189,173,157,123,113,121,129,121,104,80,62,57
192,190,190,194,202,207,212,219,224,222,214,197,179,167,157,124,113,121,133,130,111,83,62,58
