0,0,0,0,3,11,19,22,24,33,37,26,11,4,2,0,0,0,0,0,0,0,0,0
0,0,0,0,2,10,17,20,22,27,29,20,11,7,6,3,1,0,0,0,0,0,0,0
0,0,0,0,1,6,12,15,17,24,29,26,20,15,13,9,4,1,0,0,0,0,0,0
2,1,0,0,0,3,8,10,11,20,33,40,38,29,18,12,6,2,0,0,0,0,0,0
3,2,0,0,0,3,8,8,7,12,27,43,52,46,22,11,6,2,0,0,0,0,0,0
1,1,1,0,0,4,9,10,7,6,12,26,47,58,36,14,4,1,0,0,0,0,0,0
1,1,1,1,1,5,9,11,9,5,5,13,32,52,45,21,6,1,0,0,0,0,0,0
1,1,2,3,5,8,11,12,11,8,9,14,26,41,45,28,12,3,1,1,0,0,0,0
6,5,6,8,10,12,13,14,13,14,21,27,32,37,40,32,21,14,17,19,15,12,11,12
17,15,15,16,16,17,19,19,20,25,35,40,41,41,40,35,31,37,54,63,54,45,43,47
39,35,30,25,22,30,35,36,36,41,45,43,41,40,40,36,38,52,75,84,77,70,72,80
62,54,45,37,34,41,48,52,56,60,57,52,47,45,45,43,46,58,77,93,90,82,82,89
75,67,58,54,56,57,56,58,65,72,71,72,70,65,66,66,69,76,87,99,94,86,84,88
78,75,71,72,80,76,66,61,62,68,76,90,96,92,96,97,101,104,104,103,94,88,87,87
80,82,82,84,87,88,84,74,61,52,62,83,97,103,112,112,114,111,103,97,94,92,88,81
91,93,94,92,90,89,85,78,67,57,54,63,78,95,112,113,112,107,99,94,90,89,81,68
83,88,93,96,96,105,105,97,85,77,73,71,78,94,116,118,114,107,100,93,85,78,67,57
53,65,90,110,114,126,131,123,107,100,102,104,105,109,118,119,117,112,104,95,82,69,58,53
18,36,80,121,134,138,141,130,113,104,113,129,132,118,101,102,107,106,99,93,81,72,68,70
9,17,44,86,123,135,122,99,79,72,87,103,100,77,54,61,70,70,67,74,77,87,104,118
25,27,40,63,88,98,87,66,50,52,67,72,60,39,25,39,48,46,41,43,49,67,95,118
46,48,52,58,65,67,57,43,35,43,60,62,48,31,27,37,41,37,29,26,29,38,58,79
61,67,66,63,68,70,60,50,45,45,58,63,56,48,53,61,63,59,52,49,43,38,41,51
68,76,72,70,86,98,91,80,69,54,54,61,65,67,81,96,100,99,97,94,81,67,59,59
