184,197,189,172,170,172,177,195,207,188,187,200,212,216,220,226,227,221,215,217,221,219,217,220
194,206,198,175,162,166,181,200,206,187,180,185,191,195,202,218,220,203,181,182,193,194,194,199
208,219,212,185,161,166,185,201,202,189,173,162,155,156,174,205,206,177,147,155,173,177,177,183
213,223,218,195,171,176,190,201,204,196,170,140,122,124,151,188,185,157,140,158,175,179,173,168
204,212,207,192,184,187,191,199,206,202,171,133,115,125,151,172,163,149,154,174,181,182,169,147
195,194,182,175,184,179,164,159,166,173,172,160,156,167,177,178,165,147,136,142,144,150,147,133
185,176,160,158,177,173,157,146,147,152,159,159,173,196,202,197,174,144,127,142,146,148,148,146
162,156,154,163,181,181,174,168,165,166,160,144,153,180,181,176,165,154,154,177,179,171,168,175
127,135,156,178,186,183,183,186,188,186,168,129,120,137,129,127,148,175,192,206,202,191,192,204
96,119,156,180,175,159,150,159,174,172,160,124,108,113,100,103,149,191,199,189,182,187,202,216
108,137,170,180,158,133,117,134,163,167,157,122,111,121,107,118,163,197,193,171,158,182,206,199
121,146,174,181,158,131,116,136,176,192,178,133,112,116,100,108,148,182,184,173,174,197,201,176
128,145,163,166,151,132,122,140,176,200,193,150,120,108,86,87,124,161,173,173,189,200,188,162
152,158,156,144,131,121,118,132,157,178,185,157,124,98,74,72,108,147,163,164,182,184,171,159
211,210,182,142,118,109,109,128,151,158,167,142,106,77,63,75,108,140,156,161,170,170,161,151
234,229,185,133,116,114,116,134,154,157,157,138,110,87,78,88,107,129,149,164,168,168,157,139
199,199,163,125,127,137,141,151,163,164,169,161,144,126,115,116,121,131,143,148,137,135,129,111
164,168,148,129,144,166,176,181,184,185,193,194,188,176,161,148,135,128,131,135,118,119,119,105
159,163,159,156,167,192,206,208,207,207,213,216,216,211,193,171,142,121,121,141,134,138,140,127
143,157,180,197,203,212,214,202,189,196,205,206,202,194,178,165,148,131,127,148,145,142,138,133
103,117,135,149,156,163,161,140,119,123,130,126,117,108,100,95,89,80,76,85,81,73,68,67
54,60,66,72,78,83,82,69,55,57,59,56,50,47,46,47,46,43,42,47,46,42,40,41
33,33,34,37,42,46,47,45,44,47,47,45,45,47,50,52,53,54,56,60,62,64,67,69
48,50,53,59,65,71,73,74,77,83,83,81,81,84,86,88,90,92,94,95,97,100,104,107
