23,25,24,18,11,8,4,3,5,10,21,34,80,158,230,244,203,127,64,70,84,86,75,62
24,25,24,18,11,8,4,4,6,12,21,41,99,180,233,231,174,99,53,68,84,86,74,61
26,27,24,17,10,7,5,4,6,11,22,67,142,211,227,193,126,67,47,68,85,87,74,59
28,27,24,17,10,6,5,4,4,11,34,109,188,225,199,140,84,52,50,70,86,87,72,56
27,26,23,17,11,6,4,3,4,15,66,154,212,204,150,95,66,56,57,72,86,85,70,53
22,22,20,16,11,7,4,3,7,31,112,187,201,157,106,76,63,60,65,79,88,87,71,52
16,16,16,14,11,7,4,2,14,60,156,196,172,120,89,72,65,67,76,86,92,87,70,51
12,12,12,12,11,8,4,4,31,102,180,178,139,106,89,74,68,72,83,90,94,85,67,50
8,8,9,11,11,8,4,9,53,143,180,149,117,108,91,75,71,76,85,92,94,83,62,46
5,6,7,10,11,8,3,15,71,164,162,126,108,108,85,70,67,74,84,92,91,78,55,37
5,5,6,9,11,8,4,27,88,163,135,107,98,95,75,61,59,67,79,86,88,76,53,33
6,6,7,9,11,7,4,38,105,157,110,88,83,78,65,58,56,61,72,81,84,73,51,32
8,7,8,10,9,5,5,48,114,145,94,76,72,66,62,61,58,58,65,76,81,71,50,34
9,8,9,10,7,3,7,51,110,128,92,74,68,63,64,67,62,57,61,73,79,70,53,41
11,9,10,9,6,3,12,47,91,111,98,80,68,64,68,70,63,56,59,73,79,73,63,56
12,10,10,10,7,6,20,51,86,108,101,77,60,58,67,68,58,51,56,72,80,80,77,78
11,9,10,11,9,12,32,63,93,110,105,80,58,53,62,62,53,48,55,71,84,89,93,98
9,8,10,11,11,20,46,78,103,116,130,121,103,90,88,83,74,69,73,86,99,108,113,117
8,7,9,11,15,31,63,92,108,124,169,192,183,154,129,118,109,103,103,107,115,120,121,120
9,8,8,12,22,46,80,101,108,124,188,224,211,159,102,95,95,102,110,106,93,85,82,80
9,7,9,16,34,64,95,103,100,122,194,226,199,130,61,61,75,103,133,123,82,60,58,60
9,9,11,23,47,79,103,98,90,122,197,220,183,111,51,59,83,119,147,126,87,68,71,80
10,10,15,31,60,91,104,90,82,129,201,217,174,107,64,77,106,137,150,117,94,81,84,95
11,11,18,37,69,96,102,83,80,139,206,215,169,107,76,91,120,145,148,109,93,79,74,78
